"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
727,05/09/19 04:17:37,0.073,
728,05/09/19 04:19:07,0.059,
729,05/09/19 04:20:37,0.063,
730,05/09/19 04:22:07,0.059,
731,05/09/19 04:23:37,0.059,
732,05/09/19 04:25:07,0.063,
733,05/09/19 04:26:37,0.078,
734,05/09/19 04:28:07,0.068,
735,05/09/19 04:29:37,0.059,
736,05/09/19 04:31:07,0.078,
737,05/09/19 04:32:37,0.063,
738,05/09/19 04:34:07,0.063,
739,05/09/19 04:35:37,0.059,
740,05/09/19 04:37:07,0.078,
741,05/09/19 04:38:37,0.063,
742,05/09/19 04:40:07,0.063,
743,05/09/19 04:41:37,0.063,
744,05/09/19 04:43:07,0.054,
745,05/09/19 04:44:37,0.063,
746,05/09/19 04:46:07,0.078,
747,05/09/19 04:47:37,0.073,
748,05/09/19 04:49:07,0.078,
749,05/09/19 04:50:37,0.073,
750,05/09/19 04:52:07,0.059,
751,05/09/19 04:53:37,0.059,
752,05/09/19 04:55:07,0.068,
753,05/09/19 04:56:37,0.063,
754,05/09/19 04:58:07,0.078,
755,05/09/19 04:59:37,0.068,
756,05/09/19 05:01:07,0.073,
757,05/09/19 05:02:37,0.063,
758,05/09/19 05:04:07,0.073,
759,05/09/19 05:05:37,0.073,
760,05/09/19 05:07:07,0.059,
761,05/09/19 05:08:37,0.073,
762,05/09/19 05:10:07,0.054,
763,05/09/19 05:11:37,0.068,
764,05/09/19 05:13:07,0.059,
765,05/09/19 05:14:37,0.073,
766,05/09/19 05:16:07,0.063,
767,05/09/19 05:17:37,0.068,
768,05/09/19 05:19:07,0.068,
769,05/09/19 05:20:37,0.078,
770,05/09/19 05:22:07,0.073,
771,05/09/19 05:23:37,0.073,
772,05/09/19 05:25:07,0.068,
773,05/09/19 05:26:37,0.078,
774,05/09/19 05:28:07,0.059,
775,05/09/19 05:29:37,0.059,
776,05/09/19 05:31:07,0.063,
777,05/09/19 05:32:37,0.063,
778,05/09/19 05:34:07,0.059,
779,05/09/19 05:35:37,0.078,
780,05/09/19 05:37:07,0.068,
781,05/09/19 05:38:37,0.078,
782,05/09/19 05:40:07,0.059,
783,05/09/19 05:41:37,0.063,
784,05/09/19 05:43:07,0.068,
785,05/09/19 05:44:37,0.068,
786,05/09/19 05:46:07,0.054,
787,05/09/19 05:47:37,0.073,
788,05/09/19 05:49:07,0.059,
789,05/09/19 05:50:37,0.063,
790,05/09/19 05:52:07,0.063,
791,05/09/19 05:53:37,0.059,
792,05/09/19 05:55:07,0.059,
793,05/09/19 05:56:37,0.073,
794,05/09/19 05:58:07,0.054,
795,05/09/19 05:59:37,0.059,
796,05/09/19 06:01:07,0.073,
797,05/09/19 06:02:37,0.059,
798,05/09/19 06:04:07,0.054,
799,05/09/19 06:05:37,0.073,
800,05/09/19 06:07:07,0.059,
801,05/09/19 06:08:37,0.063,
802,05/09/19 06:10:07,0.068,
803,05/09/19 06:11:37,0.078,
804,05/09/19 06:13:07,0.073,
805,05/09/19 06:14:37,0.078,
806,05/09/19 06:16:07,0.068,
807,05/09/19 06:17:37,0.063,
808,05/09/19 06:19:07,0.073,
809,05/09/19 06:20:37,0.063,
810,05/09/19 06:22:07,0.059,
811,05/09/19 06:23:37,0.073,
812,05/09/19 06:25:07,0.078,
813,05/09/19 06:26:37,0.059,
814,05/09/19 06:28:07,0.059,
815,05/09/19 06:29:37,0.073,
816,05/09/19 06:31:07,0.073,
817,05/09/19 06:32:37,0.068,
818,05/09/19 06:34:07,0.059,
819,05/09/19 06:35:37,0.078,
820,05/09/19 06:37:07,0.063,
821,05/09/19 06:38:37,0.063,
822,05/09/19 06:40:07,0.063,
823,05/09/19 06:41:37,0.063,
824,05/09/19 06:43:07,0.063,
825,05/09/19 06:44:37,0.073,
826,05/09/19 06:46:07,0.063,
827,05/09/19 06:47:37,0.078,
828,05/09/19 06:49:07,0.068,
829,05/09/19 06:50:37,0.073,
830,05/09/19 06:52:07,0.059,
831,05/09/19 06:53:37,0.078,
832,05/09/19 06:55:07,0.068,
833,05/09/19 06:56:37,0.063,
834,05/09/19 06:58:07,0.059,
835,05/09/19 06:59:37,0.073,
836,05/09/19 07:01:07,0.073,
837,05/09/19 07:02:37,0.078,
838,05/09/19 07:04:07,0.073,
839,05/09/19 07:05:37,0.068,
840,05/09/19 07:07:07,0.059,
841,05/09/19 07:08:37,0.059,
842,05/09/19 07:10:07,0.073,
843,05/09/19 07:11:37,0.073,
844,05/09/19 07:13:07,0.068,
845,05/09/19 07:14:37,0.078,
846,05/09/19 07:16:07,0.063,
847,05/09/19 07:17:37,0.063,
848,05/09/19 07:19:07,0.063,
849,05/09/19 07:20:37,0.073,
850,05/09/19 07:22:07,0.068,
851,05/09/19 07:23:37,0.073,
852,05/09/19 07:25:07,0.073,
853,05/09/19 07:26:37,0.063,
854,05/09/19 07:28:07,0.068,
855,05/09/19 07:29:37,0.078,
856,05/09/19 07:31:07,0.068,
857,05/09/19 07:32:37,0.078,
858,05/09/19 07:34:07,0.059,
859,05/09/19 07:35:37,0.068,
860,05/09/19 07:37:07,0.078,
861,05/09/19 07:38:37,0.073,
862,05/09/19 07:40:07,0.068,
863,05/09/19 07:41:37,0.078,
864,05/09/19 07:43:07,0.068,
865,05/09/19 07:44:37,0.068,
866,05/09/19 07:46:07,0.073,
867,05/09/19 07:47:37,0.059,
868,05/09/19 07:49:07,0.073,
869,05/09/19 07:50:37,0.073,
870,05/09/19 07:52:07,0.063,
871,05/09/19 07:53:37,0.063,
872,05/09/19 07:55:07,0.059,
873,05/09/19 07:56:37,0.059,
874,05/09/19 07:58:07,0.059,
875,05/09/19 07:59:37,0.063,
876,05/09/19 08:01:07,0.068,
877,05/09/19 08:02:37,0.068,
878,05/09/19 08:04:07,0.068,
879,05/09/19 08:05:37,0.068,
880,05/09/19 08:07:07,0.059,
881,05/09/19 08:08:37,0.059,
882,05/09/19 08:10:07,0.068,
883,05/09/19 08:11:37,0.059,
884,05/09/19 08:13:07,0.068,
885,05/09/19 08:14:37,0.068,
886,05/09/19 08:16:07,0.073,
887,05/09/19 08:17:37,0.073,
888,05/09/19 08:19:07,0.073,
889,05/09/19 08:20:37,0.059,
890,05/09/19 08:22:07,0.078,
891,05/09/19 08:23:37,0.078,
892,05/09/19 08:25:07,0.063,
893,05/09/19 08:26:37,0.059,
894,05/09/19 08:28:07,0.059,
895,05/09/19 08:29:37,0.068,
896,05/09/19 08:31:07,0.078,
897,05/09/19 08:32:37,0.078,
898,05/09/19 08:34:07,0.068,
899,05/09/19 08:35:37,0.078,
900,05/09/19 08:37:07,0.059,
901,05/09/19 08:38:37,0.078,
902,05/09/19 08:40:07,0.073,
903,05/09/19 08:41:37,0.078,
904,05/09/19 08:43:07,0.059,
905,05/09/19 08:44:37,0.059,
906,05/09/19 08:46:07,0.073,
907,05/09/19 08:47:37,0.059,
908,05/09/19 08:49:07,0.063,
909,05/09/19 08:50:37,0.059,
910,05/09/19 08:52:07,0.059,
911,05/09/19 08:53:37,0.059,
912,05/09/19 08:55:07,0.078,
913,05/09/19 08:56:37,0.068,
914,05/09/19 08:58:07,0.068,
915,05/09/19 08:59:37,0.063,
916,05/09/19 09:01:07,0.059,
917,05/09/19 09:02:37,0.078,
918,05/09/19 09:04:07,0.078,
919,05/09/19 09:05:37,0.078,
920,05/09/19 09:07:07,0.063,
921,05/09/19 09:08:37,0.073,
922,05/09/19 09:10:07,0.063,
923,05/09/19 09:11:37,0.078,
924,05/09/19 09:13:07,0.063,
925,05/09/19 09:14:37,0.068,
926,05/09/19 09:16:07,0.078,
927,05/09/19 09:17:37,0.059,
928,05/09/19 09:19:07,0.078,
929,05/09/19 09:20:37,0.073,
930,05/09/19 09:22:07,0.078,
931,05/09/19 09:23:37,0.063,
932,05/09/19 09:25:07,0.078,
933,05/09/19 09:26:37,0.068,
934,05/09/19 09:28:07,0.073,
935,05/09/19 09:29:37,0.059,
936,05/09/19 09:31:07,0.063,
937,05/09/19 09:32:37,0.078,
938,05/09/19 09:34:07,0.063,
939,05/09/19 09:35:37,0.073,
940,05/09/19 09:37:07,0.059,
941,05/09/19 09:38:37,0.078,
942,05/09/19 09:40:07,0.063,
943,05/09/19 09:41:37,0.068,
944,05/09/19 09:43:07,0.078,
945,05/09/19 09:44:37,0.068,
946,05/09/19 09:46:07,0.059,
947,05/09/19 09:47:37,0.068,
948,05/09/19 09:49:07,0.078,
949,05/09/19 09:50:37,0.063,
950,05/09/19 09:52:07,0.083,
951,05/09/19 09:53:37,0.078,
952,05/09/19 09:55:07,0.059,
953,05/09/19 09:56:37,0.063,
954,05/09/19 09:58:07,0.073,
955,05/09/19 09:59:37,0.063,
956,05/09/19 10:01:07,0.078,
957,05/09/19 10:02:37,0.068,
958,05/09/19 10:04:07,0.078,
959,05/09/19 10:05:37,0.073,
960,05/09/19 10:07:07,0.059,
961,05/09/19 10:08:37,0.078,
962,05/09/19 10:10:07,0.059,
963,05/09/19 10:11:37,0.078,
964,05/09/19 10:13:07,0.059,
965,05/09/19 10:14:37,0.078,
966,05/09/19 10:16:07,0.068,
967,05/09/19 10:17:37,0.063,
968,05/09/19 10:19:07,0.078,
969,05/09/19 10:20:37,0.059,
970,05/09/19 10:22:07,0.068,
971,05/09/19 10:23:37,0.078,
972,05/09/19 10:25:07,0.078,
973,05/09/19 10:26:37,0.073,
974,05/09/19 10:28:07,0.063,
975,05/09/19 10:29:37,0.063,
976,05/09/19 10:31:07,0.068,
977,05/09/19 10:32:37,0.083,
978,05/09/19 10:34:07,0.078,
979,05/09/19 10:35:37,0.063,
980,05/09/19 10:37:07,0.078,
981,05/09/19 10:38:37,0.063,
982,05/09/19 10:40:07,0.078,
983,05/09/19 10:41:37,0.068,
984,05/09/19 10:43:07,0.068,
985,05/09/19 10:44:37,0.059,
986,05/09/19 10:46:07,0.078,
987,05/09/19 10:47:37,0.063,
988,05/09/19 10:49:07,0.059,
989,05/09/19 10:50:37,0.083,
990,05/09/19 10:52:07,0.068,
991,05/09/19 10:53:37,0.063,
992,05/09/19 10:55:07,0.073,
993,05/09/19 10:56:37,0.059,
994,05/09/19 10:58:07,0.049,
995,05/09/19 10:59:37,0.054,
996,05/09/19 11:01:07,0.054,
997,05/09/19 11:02:37,0.068,
998,05/09/19 11:04:07,0.054,
999,05/09/19 11:05:37,0.068,
1000,05/09/19 11:07:07,0.049,
1001,05/09/19 11:08:37,0.059,
1002,05/09/19 11:10:07,0.049,
1003,05/09/19 11:11:37,0.063,
1004,05/09/19 11:13:07,0.054,
1005,05/09/19 11:14:37,0.044,
1006,05/09/19 11:16:07,0.054,
1007,05/09/19 11:17:37,0.063,
1008,05/09/19 11:19:07,0.049,
1009,05/09/19 11:20:37,0.059,
1010,05/09/19 11:22:07,0.049,
1011,05/09/19 11:23:37,0.039,
1012,05/09/19 11:25:07,0.054,
1013,05/09/19 11:26:37,0.063,
1014,05/09/19 11:28:07,0.044,
1015,05/09/19 11:29:37,0.044,
1016,05/09/19 11:31:07,0.054,
1017,05/09/19 11:32:37,0.054,
1018,05/09/19 11:34:07,0.054,
1019,05/09/19 11:35:37,0.054,
1020,05/09/19 11:37:07,0.059,
1021,05/09/19 11:38:37,0.068,
1022,05/09/19 11:40:07,0.068,
1023,05/09/19 11:41:37,0.063,
1024,05/09/19 11:43:07,0.059,
1025,05/09/19 11:44:37,0.068,
1026,05/09/19 11:46:07,0.063,
1027,05/09/19 11:47:37,0.063,
1028,05/09/19 11:49:07,0.063,
1029,05/09/19 11:50:37,0.078,
1030,05/09/19 11:52:07,0.063,
1031,05/09/19 11:53:37,0.063,
1032,05/09/19 11:55:07,0.073,
1033,05/09/19 11:56:37,0.083,
1034,05/09/19 11:58:07,0.078,
1035,05/09/19 11:59:37,0.063,
1036,05/09/19 12:01:07,0.063,
1037,05/09/19 12:02:37,0.078,
1038,05/09/19 12:04:07,0.068,
1039,05/09/19 12:05:37,0.078,
1040,05/09/19 12:07:07,0.078,
1041,05/09/19 12:08:37,0.059,
1042,05/09/19 12:10:07,0.068,
1043,05/09/19 12:11:37,0.073,
1044,05/09/19 12:13:07,0.078,
1045,05/09/19 12:14:37,0.078,
1046,05/09/19 12:16:07,0.083,
1047,05/09/19 12:17:37,0.063,
1048,05/09/19 12:19:07,0.078,
1049,05/09/19 12:20:37,0.063,
1050,05/09/19 12:22:07,0.068,
1051,05/09/19 12:23:37,0.078,
1052,05/09/19 12:25:07,0.063,
1053,05/09/19 12:26:37,0.073,
1054,05/09/19 12:28:07,0.078,
1055,05/09/19 12:29:37,0.063,
1056,05/09/19 12:31:07,0.078,
1057,05/09/19 12:32:37,0.073,
1058,05/09/19 12:34:07,0.063,
1059,05/09/19 12:35:37,0.063,
1060,05/09/19 12:37:07,0.063,
1061,05/09/19 12:38:37,0.068,
1062,05/09/19 12:40:07,0.068,
1063,05/09/19 12:41:37,0.063,
1064,05/09/19 12:43:07,0.073,
1065,05/09/19 12:44:37,0.083,
1066,05/09/19 12:46:07,0.063,
1067,05/09/19 12:47:37,0.078,
1068,05/09/19 12:49:07,0.073,
1069,05/09/19 12:50:37,0.083,
1070,05/09/19 12:52:07,0.073,
1071,05/09/19 12:53:37,0.068,
1072,05/09/19 12:55:07,0.078,
1073,05/09/19 12:56:37,0.078,
1074,05/09/19 12:58:07,0.063,
1075,05/09/19 12:59:37,0.073,
1076,05/09/19 13:01:07,0.083,
1077,05/09/19 13:02:37,0.063,
1078,05/09/19 13:04:07,0.073,
1079,05/09/19 13:05:37,0.063,
1080,05/09/19 13:07:07,0.078,
1081,05/09/19 13:08:37,0.063,
1082,05/09/19 13:10:07,0.078,
1083,05/09/19 13:11:37,0.073,
1084,05/09/19 13:13:07,0.059,
1085,05/09/19 13:14:37,0.073,
1086,05/09/19 13:16:07,0.068,
1087,05/09/19 13:17:37,0.073,
1088,05/09/19 13:19:07,0.063,
1089,05/09/19 13:20:37,0.083,
1090,05/09/19 13:22:07,0.059,
1091,05/09/19 13:23:37,0.063,
1092,05/09/19 13:25:07,0.078,
1093,05/09/19 13:26:37,0.078,
1094,05/09/19 13:28:07,0.083,
1095,05/09/19 13:29:37,0.078,
1096,05/09/19 13:31:07,0.063,
1097,05/09/19 13:32:37,0.063,
1098,05/09/19 13:34:07,0.059,
1099,05/09/19 13:35:37,0.063,
1100,05/09/19 13:37:07,0.059,
1101,05/09/19 13:38:37,0.073,
1102,05/09/19 13:40:07,0.078,
1103,05/09/19 13:41:37,0.068,
1104,05/09/19 13:43:07,0.078,
1105,05/09/19 13:44:37,0.078,
1106,05/09/19 13:46:07,0.073,
1107,05/09/19 13:47:37,0.059,
1108,05/09/19 13:49:07,0.068,
1109,05/09/19 13:50:37,0.078,
1110,05/09/19 13:52:07,0.063,
1111,05/09/19 13:53:37,0.063,
1112,05/09/19 13:55:07,0.078,
1113,05/09/19 13:56:37,0.073,
1114,05/09/19 13:58:07,0.063,
1115,05/09/19 13:59:37,0.068,
1116,05/09/19 14:01:07,0.083,
1117,05/09/19 14:02:37,0.083,
1118,05/09/19 14:04:07,0.073,
1119,05/09/19 14:05:37,0.063,
1120,05/09/19 14:07:07,0.063,
1121,05/09/19 14:08:37,0.063,
1122,05/09/19 14:10:07,0.063,
1123,05/09/19 14:11:37,0.068,
1124,05/09/19 14:13:07,0.068,
1125,05/09/19 14:14:37,0.059,
1126,05/09/19 14:16:07,0.068,
1127,05/09/19 14:17:37,0.068,
1128,05/09/19 14:19:07,0.078,
1129,05/09/19 14:20:37,0.073,
1130,05/09/19 14:22:07,0.073,
1131,05/09/19 14:23:37,0.078,
1132,05/09/19 14:25:07,0.078,
1133,05/09/19 14:26:37,0.083,
1134,05/09/19 14:28:07,0.063,
1135,05/09/19 14:29:37,0.078,
1136,05/09/19 14:31:07,0.059,
1137,05/09/19 14:32:37,0.083,
1138,05/09/19 14:34:07,0.068,
1139,05/09/19 14:35:37,0.068,
1140,05/09/19 14:37:07,0.083,
1141,05/09/19 14:38:37,0.073,
1142,05/09/19 14:40:07,0.063,
1143,05/09/19 14:41:37,0.073,
1144,05/09/19 14:43:07,0.068,
1145,05/09/19 14:44:37,0.078,
1146,05/09/19 14:46:07,0.073,
1147,05/09/19 14:47:37,0.068,
1148,05/09/19 14:49:07,0.068,
1149,05/09/19 14:50:37,0.068,
1150,05/09/19 14:52:07,0.068,
1151,05/09/19 14:53:37,0.073,
1152,05/09/19 14:55:07,0.068,
1153,05/09/19 14:56:37,0.078,
1154,05/09/19 14:58:07,0.073,
1155,05/09/19 14:59:37,0.073,
1156,05/09/19 15:01:07,0.063,
1157,05/09/19 15:02:37,0.078,
1158,05/09/19 15:04:07,0.078,
1159,05/09/19 15:05:37,0.063,
1160,05/09/19 15:07:07,0.068,
1161,05/09/19 15:08:37,0.078,
1162,05/09/19 15:10:07,0.063,
1163,05/09/19 15:11:37,0.068,
1164,05/09/19 15:13:07,0.078,
1165,05/09/19 15:14:37,0.073,
1166,05/09/19 15:16:07,0.073,
1167,05/09/19 15:17:37,0.073,
1168,05/09/19 15:19:07,0.073,
1169,05/09/19 15:20:37,0.078,
1170,05/09/19 15:22:07,0.068,
1171,05/09/19 15:23:37,0.068,
1172,05/09/19 15:25:07,0.073,
1173,05/09/19 15:26:37,0.073,
1174,05/09/19 15:28:07,0.073,
1175,05/09/19 15:29:37,0.078,
1176,05/09/19 15:31:07,0.059,
1177,05/09/19 15:32:37,0.068,
1178,05/09/19 15:34:07,0.073,
1179,05/09/19 15:35:37,0.068,
1180,05/09/19 15:37:07,0.059,
1181,05/09/19 15:38:37,0.063,
1182,05/09/19 15:40:07,0.068,
1183,05/09/19 15:41:37,0.063,
1184,05/09/19 15:43:07,0.068,
1185,05/09/19 15:44:37,0.059,
1186,05/09/19 15:46:07,0.063,
1187,05/09/19 15:47:37,0.068,
1188,05/09/19 15:49:07,0.078,
1189,05/09/19 15:50:37,0.078,
1190,05/09/19 15:52:07,0.078,
1191,05/09/19 15:53:37,0.068,
1192,05/09/19 15:55:07,0.078,
1193,05/09/19 15:56:37,0.073,
1194,05/09/19 15:58:07,0.068,
1195,05/09/19 15:59:37,0.078,
1196,05/09/19 16:01:07,0.078,
1197,05/09/19 16:02:37,0.073,
1198,05/09/19 16:04:07,0.078,
1199,05/09/19 16:05:37,0.063,
1200,05/09/19 16:07:07,0.059,
1201,05/09/19 16:08:37,0.068,
1202,05/09/19 16:10:07,0.078,
1203,05/09/19 16:11:37,0.078,
1204,05/09/19 16:13:07,0.068,
1205,05/09/19 16:14:37,0.063,
1206,05/09/19 16:16:07,0.059,
1207,05/09/19 16:17:37,0.073,
1208,05/09/19 16:19:07,0.073,
1209,05/09/19 16:20:37,0.059,
1210,05/09/19 16:22:07,0.078,
1211,05/09/19 16:23:37,0.073,
1212,05/09/19 16:25:07,0.059,
1213,05/09/19 16:26:37,0.073,
1214,05/09/19 16:28:07,0.083,
1215,05/09/19 16:29:37,0.078,
1216,05/09/19 16:31:07,0.059,
1217,05/09/19 16:32:37,0.049,
1218,05/09/19 16:34:07,0.054,
1219,05/09/19 16:35:37,0.059,
1220,05/09/19 16:37:07,0.049,
1221,05/09/19 16:38:37,0.063,
1222,05/09/19 16:40:07,0.044,
1223,05/09/19 16:41:37,0.063,
1224,05/09/19 16:43:07,0.049,
1225,05/09/19 16:44:37,0.063,
1226,05/09/19 16:46:07,0.054,
1227,05/09/19 16:47:37,0.054,
1228,05/09/19 16:49:07,0.054,
1229,05/09/19 16:50:37,0.073,
1230,05/09/19 16:52:07,0.063,
1231,05/09/19 16:53:37,0.068,
1232,05/09/19 16:55:07,0.054,
1233,05/09/19 16:56:37,0.054,
1234,05/09/19 16:58:07,0.073,
1235,05/09/19 16:59:37,0.059,
1236,05/09/19 17:01:07,0.059,
1237,05/09/19 17:02:37,0.054,
1238,05/09/19 17:04:07,0.054,
1239,05/09/19 17:05:37,0.054,
1240,05/09/19 17:07:07,0.063,
1241,05/09/19 17:08:37,0.063,
1242,05/09/19 17:10:07,0.054,
1243,05/09/19 17:11:37,0.063,
1244,05/09/19 17:13:07,0.063,
1245,05/09/19 17:14:37,0.059,
1246,05/09/19 17:16:07,0.054,
1247,05/09/19 17:17:37,0.054,
1248,05/09/19 17:19:07,0.063,
1249,05/09/19 17:20:37,0.059,
1250,05/09/19 17:22:07,0.068,
1251,05/09/19 17:23:37,0.063,
1252,05/09/19 17:25:07,0.063,
1253,05/09/19 17:26:37,0.059,
1254,05/09/19 17:28:07,0.063,
1255,05/09/19 17:29:37,0.054,
1256,05/09/19 17:31:07,0.059,
1257,05/09/19 17:32:37,0.073,
1258,05/09/19 17:34:07,0.059,
1259,05/09/19 17:35:37,0.054,
1260,05/09/19 17:37:07,0.059,
1261,05/09/19 17:38:37,0.039,
1262,05/09/19 17:40:07,0.054,
1263,05/09/19 17:41:37,0.054,
1264,05/09/19 17:43:07,0.054,
1265,05/09/19 17:44:37,0.044,
1266,05/09/19 17:46:07,0.054,
1267,05/09/19 17:47:37,0.059,
1268,05/09/19 17:49:07,0.054,
1269,05/09/19 17:50:37,0.059,
1270,05/09/19 17:52:07,0.049,
1271,05/09/19 17:53:37,0.054,
1272,05/09/19 17:55:07,0.054,
1273,05/09/19 17:56:37,0.063,
1274,05/09/19 17:58:07,0.054,
1275,05/09/19 17:59:37,0.068,
1276,05/09/19 18:01:07,0.054,
1277,05/09/19 18:02:37,0.049,
1278,05/09/19 18:04:07,0.039,
1279,05/09/19 18:05:37,0.068,
1280,05/09/19 18:07:07,0.049,
1281,05/09/19 18:08:37,0.063,
1282,05/09/19 18:10:07,0.044,
1283,05/09/19 18:11:37,0.049,
1284,05/09/19 18:13:07,0.054,
1285,05/09/19 18:14:37,0.054,
1286,05/09/19 18:16:07,0.068,
1287,05/09/19 18:17:37,0.044,
1288,05/09/19 18:19:07,0.063,
1289,05/09/19 18:20:37,0.044,
1290,05/09/19 18:22:07,0.054,
1291,05/09/19 18:23:37,0.039,
1292,05/09/19 18:25:07,0.054,
1293,05/09/19 18:26:37,0.054,
1294,05/09/19 18:28:07,0.059,
1295,05/09/19 18:29:37,0.044,
1296,05/09/19 18:31:07,0.044,
1297,05/09/19 18:32:37,0.054,
1298,05/09/19 18:34:07,0.049,
1299,05/09/19 18:35:37,0.054,
1300,05/09/19 18:37:07,0.049,
1301,05/09/19 18:38:37,0.054,
1302,05/09/19 18:40:07,0.044,
1303,05/09/19 18:41:37,0.054,
1304,05/09/19 18:43:07,0.044,
1305,05/09/19 18:44:37,0.049,
1306,05/09/19 18:46:07,0.063,
1307,05/09/19 18:47:37,0.054,
1308,05/09/19 18:49:07,0.049,
1309,05/09/19 18:50:37,0.068,
1310,05/09/19 18:52:07,0.068,
1311,05/09/19 18:53:37,0.063,
1312,05/09/19 18:55:07,0.073,
1313,05/09/19 18:56:37,0.073,
1314,05/09/19 18:58:07,0.068,
1315,05/09/19 18:59:37,0.059,
1316,05/09/19 19:01:07,0.078,
1317,05/09/19 19:02:37,0.078,
1318,05/09/19 19:04:07,0.078,
1319,05/09/19 19:05:37,0.068,
1320,05/09/19 19:07:07,0.078,
1321,05/09/19 19:08:37,0.059,
1322,05/09/19 19:10:07,0.068,
1323,05/09/19 19:11:37,0.078,
1324,05/09/19 19:13:07,0.078,
1325,05/09/19 19:14:37,0.068,
1326,05/09/19 19:16:07,0.063,
1327,05/09/19 19:17:37,0.068,
1328,05/09/19 19:19:07,0.068,
1329,05/09/19 19:20:37,0.068,
1330,05/09/19 19:22:07,0.059,
1331,05/09/19 19:23:37,0.063,
1332,05/09/19 19:25:07,0.049,
1333,05/09/19 19:26:37,0.073,
1334,05/09/19 19:28:07,0.088,
1335,05/09/19 19:29:37,0.068,
1336,05/09/19 19:31:07,0.073,
1337,05/09/19 19:32:37,0.068,
1338,05/09/19 19:34:07,0.063,
1339,05/09/19 19:35:37,0.068,
1340,05/09/19 19:37:07,0.078,
1341,05/09/19 19:38:37,0.063,
1342,05/09/19 19:40:07,0.059,
1343,05/09/19 19:41:37,0.068,
1344,05/09/19 19:43:07,0.073,
1345,05/09/19 19:44:37,0.063,
1346,05/09/19 19:46:07,0.049,
1347,05/09/19 19:47:37,0.063,
1348,05/09/19 19:49:07,0.054,
1349,05/09/19 19:50:37,0.059,
1350,05/09/19 19:52:07,0.049,
1351,05/09/19 19:53:37,0.054,
1352,05/09/19 19:55:07,0.068,
1353,05/09/19 19:56:37,0.068,
1354,05/09/19 19:58:07,0.068,
1355,05/09/19 19:59:37,0.073,
1356,05/09/19 20:01:07,0.063,
1357,05/09/19 20:02:37,0.073,
1358,05/09/19 20:04:07,0.073,
1359,05/09/19 20:05:37,0.068,
1360,05/09/19 20:07:07,0.063,
1361,05/09/19 20:08:37,0.083,
1362,05/09/19 20:10:07,0.078,
1363,05/09/19 20:11:37,0.078,
1364,05/09/19 20:13:07,0.078,
1365,05/09/19 20:14:37,0.078,
1366,05/09/19 20:16:07,0.078,
1367,05/09/19 20:17:37,0.063,
1368,05/09/19 20:19:07,0.063,
1369,05/09/19 20:20:37,0.068,
1370,05/09/19 20:22:07,0.083,
1371,05/09/19 20:23:37,0.083,
1372,05/09/19 20:25:07,0.063,
1373,05/09/19 20:26:37,0.083,
1374,05/09/19 20:28:07,0.073,
1375,05/09/19 20:29:37,0.063,
1376,05/09/19 20:31:07,0.073,
1377,05/09/19 20:32:37,0.063,
1378,05/09/19 20:34:07,0.059,
1379,05/09/19 20:35:37,0.049,
1380,05/09/19 20:37:07,0.049,
1381,05/09/19 20:38:37,0.059,
1382,05/09/19 20:40:07,0.054,
1383,05/09/19 20:41:37,0.049,
1384,05/09/19 20:43:07,0.054,
1385,05/09/19 20:44:37,0.054,
1386,05/09/19 20:46:07,0.068,
1387,05/09/19 20:47:37,0.054,
1388,05/09/19 20:49:07,0.054,
1389,05/09/19 20:50:37,0.054,
1390,05/09/19 20:52:07,0.049,
1391,05/09/19 20:53:37,0.068,
1392,05/09/19 20:55:07,0.068,
1393,05/09/19 20:56:37,0.059,
1394,05/09/19 20:58:07,0.059,
1395,05/09/19 20:59:37,0.068,
1396,05/09/19 21:01:07,0.054,
1397,05/09/19 21:02:37,0.049,
1398,05/09/19 21:04:07,0.068,
1399,05/09/19 21:05:37,0.059,
1400,05/09/19 21:07:07,0.054,
1401,05/09/19 21:08:37,0.049,
1402,05/09/19 21:10:07,0.049,
1403,05/09/19 21:11:37,0.049,
1404,05/09/19 21:13:07,0.059,
1405,05/09/19 21:14:37,0.068,
1406,05/09/19 21:16:07,0.063,
1407,05/09/19 21:17:37,0.068,
1408,05/09/19 21:19:07,0.054,
1409,05/09/19 21:20:37,0.059,
1410,05/09/19 21:22:07,0.049,
1411,05/09/19 21:23:37,0.063,
1412,05/09/19 21:25:07,0.068,
1413,05/09/19 21:26:37,0.059,
1414,05/09/19 21:28:07,0.054,
1415,05/09/19 21:29:37,0.049,
1416,05/09/19 21:31:07,0.049,
1417,05/09/19 21:32:37,0.063,
1418,05/09/19 21:34:07,0.049,
1419,05/09/19 21:35:37,0.054,
1420,05/09/19 21:37:07,0.068,
1421,05/09/19 21:38:37,0.049,
1422,05/09/19 21:40:07,0.054,
1423,05/09/19 21:41:37,0.049,
1424,05/09/19 21:43:07,0.054,
1425,05/09/19 21:44:37,0.049,
1426,05/09/19 21:46:07,0.063,
1427,05/09/19 21:47:37,0.054,
1428,05/09/19 21:49:07,0.063,
1429,05/09/19 21:50:37,0.049,
1430,05/09/19 21:52:07,0.049,
1431,05/09/19 21:53:37,0.068,
1432,05/09/19 21:55:07,0.063,
1433,05/09/19 21:56:37,0.059,
1434,05/09/19 21:58:07,0.059,
