"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
727,21/03/19 02:22:29,0.059,
728,21/03/19 02:23:59,0.063,
729,21/03/19 02:25:29,0.054,
730,21/03/19 02:26:59,0.073,
731,21/03/19 02:28:29,0.054,
732,21/03/19 02:29:59,0.063,
733,21/03/19 02:31:29,0.063,
734,21/03/19 02:32:59,0.073,
735,21/03/19 02:34:29,0.063,
736,21/03/19 02:35:59,0.059,
737,21/03/19 02:37:29,0.068,
738,21/03/19 02:38:59,0.059,
739,21/03/19 02:40:29,0.054,
740,21/03/19 02:41:59,0.073,
741,21/03/19 02:43:29,0.063,
742,21/03/19 02:44:59,0.063,
743,21/03/19 02:46:29,0.068,
744,21/03/19 02:47:59,0.068,
745,21/03/19 02:49:29,0.073,
746,21/03/19 02:50:59,0.059,
747,21/03/19 02:52:29,0.073,
748,21/03/19 02:53:59,0.073,
749,21/03/19 02:55:29,0.068,
750,21/03/19 02:56:59,0.063,
751,21/03/19 02:58:29,0.049,
752,21/03/19 02:59:59,0.068,
753,21/03/19 03:01:29,0.063,
754,21/03/19 03:02:59,0.068,
755,21/03/19 03:04:29,0.073,
756,21/03/19 03:05:59,0.073,
757,21/03/19 03:07:29,0.054,
758,21/03/19 03:08:59,0.059,
759,21/03/19 03:10:29,0.054,
760,21/03/19 03:11:59,0.073,
761,21/03/19 03:13:29,0.063,
762,21/03/19 03:14:59,0.063,
763,21/03/19 03:16:29,0.054,
764,21/03/19 03:17:59,0.068,
765,21/03/19 03:19:29,0.063,
766,21/03/19 03:20:59,0.063,
767,21/03/19 03:22:29,0.059,
768,21/03/19 03:23:59,0.059,
769,21/03/19 03:25:29,0.073,
770,21/03/19 03:26:59,0.063,
771,21/03/19 03:28:29,0.063,
772,21/03/19 03:29:59,0.054,
773,21/03/19 03:31:29,0.073,
774,21/03/19 03:32:59,0.054,
775,21/03/19 03:34:29,0.054,
776,21/03/19 03:35:59,0.068,
777,21/03/19 03:37:29,0.059,
778,21/03/19 03:38:59,0.054,
779,21/03/19 03:40:29,0.059,
780,21/03/19 03:41:59,0.063,
781,21/03/19 03:43:29,0.059,
782,21/03/19 03:44:59,0.054,
783,21/03/19 03:46:29,0.059,
784,21/03/19 03:47:59,0.068,
785,21/03/19 03:49:29,0.054,
786,21/03/19 03:50:59,0.068,
787,21/03/19 03:52:29,0.068,
788,21/03/19 03:53:59,0.068,
789,21/03/19 03:55:29,0.054,
790,21/03/19 03:56:59,0.063,
791,21/03/19 03:58:29,0.054,
792,21/03/19 03:59:59,0.068,
793,21/03/19 04:01:29,0.059,
794,21/03/19 04:02:59,0.054,
795,21/03/19 04:04:29,0.063,
796,21/03/19 04:05:59,0.054,
797,21/03/19 04:07:29,0.073,
798,21/03/19 04:08:59,0.054,
799,21/03/19 04:10:29,0.059,
800,21/03/19 04:11:59,0.059,
801,21/03/19 04:13:29,0.063,
802,21/03/19 04:14:59,0.054,
803,21/03/19 04:16:29,0.073,
804,21/03/19 04:17:59,0.054,
805,21/03/19 04:19:29,0.054,
806,21/03/19 04:20:59,0.054,
807,21/03/19 04:22:29,0.059,
808,21/03/19 04:23:59,0.054,
809,21/03/19 04:25:29,0.068,
810,21/03/19 04:26:59,0.073,
811,21/03/19 04:28:29,0.054,
812,21/03/19 04:29:59,0.063,
813,21/03/19 04:31:29,0.068,
814,21/03/19 04:32:59,0.068,
815,21/03/19 04:34:29,0.054,
816,21/03/19 04:35:59,0.054,
817,21/03/19 04:37:29,0.068,
818,21/03/19 04:38:59,0.059,
819,21/03/19 04:40:29,0.059,
820,21/03/19 04:41:59,0.068,
821,21/03/19 04:43:29,0.059,
822,21/03/19 04:44:59,0.063,
823,21/03/19 04:46:29,0.059,
824,21/03/19 04:47:59,0.063,
825,21/03/19 04:49:29,0.059,
826,21/03/19 04:50:59,0.054,
827,21/03/19 04:52:29,0.073,
828,21/03/19 04:53:59,0.054,
829,21/03/19 04:55:29,0.063,
830,21/03/19 04:56:59,0.054,
831,21/03/19 04:58:29,0.059,
832,21/03/19 04:59:59,0.073,
833,21/03/19 05:01:29,0.054,
834,21/03/19 05:02:59,0.068,
835,21/03/19 05:04:29,0.054,
836,21/03/19 05:05:59,0.063,
837,21/03/19 05:07:29,0.054,
838,21/03/19 05:08:59,0.059,
839,21/03/19 05:10:29,0.063,
840,21/03/19 05:11:59,0.073,
841,21/03/19 05:13:29,0.073,
842,21/03/19 05:14:59,0.063,
843,21/03/19 05:16:29,0.059,
844,21/03/19 05:17:59,0.063,
845,21/03/19 05:19:29,0.063,
846,21/03/19 05:20:59,0.054,
847,21/03/19 05:22:29,0.059,
848,21/03/19 05:23:59,0.068,
849,21/03/19 05:25:29,0.054,
850,21/03/19 05:26:59,0.063,
851,21/03/19 05:28:29,0.063,
852,21/03/19 05:29:59,0.059,
853,21/03/19 05:31:29,0.059,
854,21/03/19 05:32:59,0.068,
855,21/03/19 05:34:29,0.054,
856,21/03/19 05:35:59,0.068,
857,21/03/19 05:37:29,0.063,
858,21/03/19 05:38:59,0.054,
859,21/03/19 05:40:29,0.054,
860,21/03/19 05:41:59,0.059,
861,21/03/19 05:43:29,0.054,
862,21/03/19 05:44:59,0.059,
863,21/03/19 05:46:29,0.059,
864,21/03/19 05:47:59,0.068,
865,21/03/19 05:49:29,0.054,
866,21/03/19 05:50:59,0.049,
867,21/03/19 05:52:29,0.068,
868,21/03/19 05:53:59,0.073,
869,21/03/19 05:55:29,0.054,
870,21/03/19 05:56:59,0.063,
871,21/03/19 05:58:29,0.063,
872,21/03/19 05:59:59,0.068,
873,21/03/19 06:01:29,0.049,
874,21/03/19 06:02:59,0.068,
875,21/03/19 06:04:29,0.073,
876,21/03/19 06:05:59,0.073,
877,21/03/19 06:07:29,0.068,
878,21/03/19 06:08:59,0.059,
879,21/03/19 06:10:29,0.068,
880,21/03/19 06:11:59,0.078,
881,21/03/19 06:13:29,0.073,
882,21/03/19 06:14:59,0.078,
883,21/03/19 06:16:29,0.063,
884,21/03/19 06:17:59,0.059,
885,21/03/19 06:19:29,0.059,
886,21/03/19 06:20:59,0.073,
887,21/03/19 06:22:29,0.063,
888,21/03/19 06:23:59,0.063,
889,21/03/19 06:25:29,0.059,
890,21/03/19 06:26:59,0.063,
891,21/03/19 06:28:29,0.078,
892,21/03/19 06:29:59,0.073,
893,21/03/19 06:31:29,0.068,
894,21/03/19 06:32:59,0.054,
895,21/03/19 06:34:29,0.054,
896,21/03/19 06:35:59,0.063,
897,21/03/19 06:37:29,0.073,
898,21/03/19 06:38:59,0.063,
899,21/03/19 06:40:29,0.068,
900,21/03/19 06:41:59,0.059,
901,21/03/19 06:43:29,0.073,
902,21/03/19 06:44:59,0.063,
903,21/03/19 06:46:29,0.073,
904,21/03/19 06:47:59,0.059,
905,21/03/19 06:49:29,0.078,
906,21/03/19 06:50:59,0.073,
907,21/03/19 06:52:29,0.073,
908,21/03/19 06:53:59,0.063,
909,21/03/19 06:55:29,0.059,
910,21/03/19 06:56:59,0.068,
911,21/03/19 06:58:29,0.068,
912,21/03/19 06:59:59,0.068,
913,21/03/19 07:01:29,0.063,
914,21/03/19 07:02:59,0.073,
915,21/03/19 07:04:29,0.073,
916,21/03/19 07:05:59,0.073,
917,21/03/19 07:07:29,0.073,
918,21/03/19 07:08:59,0.073,
919,21/03/19 07:10:29,0.054,
920,21/03/19 07:11:59,0.068,
921,21/03/19 07:13:29,0.063,
922,21/03/19 07:14:59,0.059,
923,21/03/19 07:16:29,0.068,
924,21/03/19 07:17:59,0.068,
925,21/03/19 07:19:29,0.068,
926,21/03/19 07:20:59,0.063,
927,21/03/19 07:22:29,0.054,
928,21/03/19 07:23:59,0.054,
929,21/03/19 07:25:29,0.073,
930,21/03/19 07:26:59,0.063,
931,21/03/19 07:28:29,0.063,
932,21/03/19 07:29:59,0.059,
933,21/03/19 07:31:29,0.063,
934,21/03/19 07:32:59,0.054,
935,21/03/19 07:34:29,0.054,
936,21/03/19 07:35:59,0.068,
937,21/03/19 07:37:29,0.049,
938,21/03/19 07:38:59,0.054,
939,21/03/19 07:40:29,0.068,
940,21/03/19 07:41:59,0.054,
941,21/03/19 07:43:29,0.054,
942,21/03/19 07:44:59,0.068,
943,21/03/19 07:46:29,0.054,
944,21/03/19 07:47:59,0.059,
945,21/03/19 07:49:29,0.054,
946,21/03/19 07:50:59,0.059,
947,21/03/19 07:52:29,0.049,
948,21/03/19 07:53:59,0.063,
949,21/03/19 07:55:29,0.068,
950,21/03/19 07:56:59,0.054,
951,21/03/19 07:58:29,0.068,
952,21/03/19 07:59:59,0.073,
953,21/03/19 08:01:29,0.073,
954,21/03/19 08:02:59,0.054,
955,21/03/19 08:04:29,0.073,
956,21/03/19 08:05:59,0.054,
957,21/03/19 08:07:29,0.059,
958,21/03/19 08:08:59,0.073,
959,21/03/19 08:10:29,0.059,
960,21/03/19 08:11:59,0.068,
961,21/03/19 08:13:29,0.054,
962,21/03/19 08:14:59,0.054,
963,21/03/19 08:16:29,0.054,
964,21/03/19 08:17:59,0.068,
965,21/03/19 08:19:29,0.068,
966,21/03/19 08:20:59,0.054,
967,21/03/19 08:22:29,0.063,
968,21/03/19 08:23:59,0.054,
969,21/03/19 08:25:29,0.073,
970,21/03/19 08:26:59,0.068,
971,21/03/19 08:28:29,0.059,
972,21/03/19 08:29:59,0.054,
973,21/03/19 08:31:29,0.073,
974,21/03/19 08:32:59,0.054,
975,21/03/19 08:34:29,0.073,
976,21/03/19 08:35:59,0.068,
977,21/03/19 08:37:29,0.073,
978,21/03/19 08:38:59,0.063,
979,21/03/19 08:40:29,0.063,
980,21/03/19 08:41:59,0.063,
981,21/03/19 08:43:29,0.054,
982,21/03/19 08:44:59,0.068,
983,21/03/19 08:46:29,0.059,
984,21/03/19 08:47:59,0.073,
985,21/03/19 08:49:29,0.073,
986,21/03/19 08:50:59,0.054,
987,21/03/19 08:52:29,0.068,
988,21/03/19 08:53:59,0.063,
989,21/03/19 08:55:29,0.068,
990,21/03/19 08:56:59,0.063,
991,21/03/19 08:58:29,0.063,
992,21/03/19 08:59:59,0.063,
993,21/03/19 09:01:29,0.073,
994,21/03/19 09:02:59,0.059,
995,21/03/19 09:04:29,0.059,
996,21/03/19 09:05:59,0.073,
997,21/03/19 09:07:29,0.068,
998,21/03/19 09:08:59,0.059,
999,21/03/19 09:10:29,0.078,
1000,21/03/19 09:11:59,0.073,
1001,21/03/19 09:13:29,0.059,
1002,21/03/19 09:14:59,0.073,
1003,21/03/19 09:16:29,0.073,
1004,21/03/19 09:17:59,0.054,
1005,21/03/19 09:19:29,0.068,
1006,21/03/19 09:20:59,0.059,
1007,21/03/19 09:22:29,0.063,
1008,21/03/19 09:23:59,0.054,
1009,21/03/19 09:25:29,0.059,
1010,21/03/19 09:26:59,0.054,
1011,21/03/19 09:28:29,0.063,
1012,21/03/19 09:29:59,0.068,
1013,21/03/19 09:31:29,0.054,
1014,21/03/19 09:32:59,0.054,
1015,21/03/19 09:34:29,0.054,
1016,21/03/19 09:35:59,0.059,
1017,21/03/19 09:37:29,0.068,
1018,21/03/19 09:38:59,0.059,
1019,21/03/19 09:40:29,0.054,
1020,21/03/19 09:41:59,0.073,
1021,21/03/19 09:43:29,0.063,
1022,21/03/19 09:44:59,0.073,
1023,21/03/19 09:46:29,0.073,
1024,21/03/19 09:47:59,0.063,
1025,21/03/19 09:49:29,0.059,
1026,21/03/19 09:50:59,0.059,
1027,21/03/19 09:52:29,0.063,
1028,21/03/19 09:53:59,0.078,
1029,21/03/19 09:55:29,0.059,
1030,21/03/19 09:56:59,0.073,
1031,21/03/19 09:58:29,0.063,
1032,21/03/19 09:59:59,0.068,
1033,21/03/19 10:01:29,0.073,
1034,21/03/19 10:02:59,0.059,
1035,21/03/19 10:04:29,0.063,
1036,21/03/19 10:05:59,0.068,
1037,21/03/19 10:07:29,0.073,
1038,21/03/19 10:08:59,0.073,
1039,21/03/19 10:10:29,0.059,
1040,21/03/19 10:11:59,0.073,
1041,21/03/19 10:13:29,0.068,
1042,21/03/19 10:14:59,0.073,
1043,21/03/19 10:16:29,0.054,
1044,21/03/19 10:17:59,0.073,
1045,21/03/19 10:19:29,0.078,
1046,21/03/19 10:20:59,0.073,
1047,21/03/19 10:22:29,0.063,
1048,21/03/19 10:23:59,0.059,
1049,21/03/19 10:25:29,0.068,
1050,21/03/19 10:26:59,0.073,
1051,21/03/19 10:28:29,0.068,
1052,21/03/19 10:29:59,0.059,
1053,21/03/19 10:31:29,0.059,
1054,21/03/19 10:32:59,0.073,
1055,21/03/19 10:34:29,0.073,
1056,21/03/19 10:35:59,0.068,
1057,21/03/19 10:37:29,0.059,
1058,21/03/19 10:38:59,0.063,
1059,21/03/19 10:40:29,0.073,
1060,21/03/19 10:41:59,0.059,
1061,21/03/19 10:43:29,0.068,
1062,21/03/19 10:44:59,0.073,
1063,21/03/19 10:46:29,0.054,
1064,21/03/19 10:47:59,0.063,
1065,21/03/19 10:49:29,0.073,
1066,21/03/19 10:50:59,0.078,
1067,21/03/19 10:52:29,0.073,
1068,21/03/19 10:53:59,0.059,
1069,21/03/19 10:55:29,0.068,
1070,21/03/19 10:56:59,0.078,
1071,21/03/19 10:58:29,0.078,
1072,21/03/19 10:59:59,0.078,
1073,21/03/19 11:01:29,0.063,
1074,21/03/19 11:02:59,0.068,
1075,21/03/19 11:04:29,0.063,
1076,21/03/19 11:05:59,0.063,
1077,21/03/19 11:07:29,0.073,
1078,21/03/19 11:08:59,0.054,
1079,21/03/19 11:10:29,0.073,
1080,21/03/19 11:11:59,0.073,
1081,21/03/19 11:13:29,0.059,
1082,21/03/19 11:14:59,0.059,
1083,21/03/19 11:16:29,0.054,
1084,21/03/19 11:17:59,0.073,
1085,21/03/19 11:19:29,0.063,
1086,21/03/19 11:20:59,0.059,
1087,21/03/19 11:22:29,0.054,
1088,21/03/19 11:23:59,0.059,
1089,21/03/19 11:25:29,0.073,
1090,21/03/19 11:26:59,0.054,
1091,21/03/19 11:28:29,0.059,
1092,21/03/19 11:29:59,0.063,
1093,21/03/19 11:31:29,0.059,
1094,21/03/19 11:32:59,0.078,
1095,21/03/19 11:34:29,0.073,
1096,21/03/19 11:35:59,0.059,
1097,21/03/19 11:37:29,0.073,
1098,21/03/19 11:38:59,0.078,
1099,21/03/19 11:40:29,0.073,
1100,21/03/19 11:41:59,0.068,
1101,21/03/19 11:43:29,0.068,
1102,21/03/19 11:44:59,0.078,
1103,21/03/19 11:46:29,0.073,
1104,21/03/19 11:47:59,0.063,
1105,21/03/19 11:49:29,0.059,
1106,21/03/19 11:50:59,0.068,
1107,21/03/19 11:52:29,0.068,
1108,21/03/19 11:53:59,0.068,
1109,21/03/19 11:55:29,0.078,
1110,21/03/19 11:56:59,0.078,
1111,21/03/19 11:58:29,0.059,
1112,21/03/19 11:59:59,0.078,
1113,21/03/19 12:01:29,0.063,
1114,21/03/19 12:02:59,0.054,
1115,21/03/19 12:04:29,0.063,
1116,21/03/19 12:05:59,0.054,
1117,21/03/19 12:07:29,0.059,
1118,21/03/19 12:08:59,0.068,
1119,21/03/19 12:10:29,0.078,
1120,21/03/19 12:11:59,0.068,
1121,21/03/19 12:13:29,0.059,
1122,21/03/19 12:14:59,0.063,
1123,21/03/19 12:16:29,0.078,
1124,21/03/19 12:17:59,0.063,
1125,21/03/19 12:19:29,0.068,
1126,21/03/19 12:20:59,0.059,
1127,21/03/19 12:22:29,0.063,
1128,21/03/19 12:23:59,0.078,
1129,21/03/19 12:25:29,0.073,
1130,21/03/19 12:26:59,0.068,
1131,21/03/19 12:28:29,0.078,
1132,21/03/19 12:29:59,0.073,
1133,21/03/19 12:31:29,0.068,
1134,21/03/19 12:32:59,0.059,
1135,21/03/19 12:34:29,0.073,
1136,21/03/19 12:35:59,0.068,
1137,21/03/19 12:37:29,0.073,
1138,21/03/19 12:38:59,0.068,
1139,21/03/19 12:40:29,0.063,
1140,21/03/19 12:41:59,0.054,
1141,21/03/19 12:43:29,0.059,
1142,21/03/19 12:44:59,0.063,
1143,21/03/19 12:46:29,0.059,
1144,21/03/19 12:47:59,0.063,
1145,21/03/19 12:49:29,0.059,
1146,21/03/19 12:50:59,0.059,
1147,21/03/19 12:52:29,0.078,
1148,21/03/19 12:53:59,0.078,
1149,21/03/19 12:55:29,0.063,
1150,21/03/19 12:56:59,0.059,
1151,21/03/19 12:58:29,0.073,
1152,21/03/19 12:59:59,0.078,
1153,21/03/19 13:01:29,0.078,
1154,21/03/19 13:02:59,0.073,
1155,21/03/19 13:04:29,0.059,
1156,21/03/19 13:05:59,0.059,
1157,21/03/19 13:07:29,0.078,
1158,21/03/19 13:08:59,0.063,
1159,21/03/19 13:10:29,0.059,
1160,21/03/19 13:11:59,0.059,
1161,21/03/19 13:13:29,0.059,
1162,21/03/19 13:14:59,0.054,
1163,21/03/19 13:16:29,0.068,
1164,21/03/19 13:17:59,0.068,
1165,21/03/19 13:19:29,0.068,
1166,21/03/19 13:20:59,0.063,
1167,21/03/19 13:22:29,0.063,
1168,21/03/19 13:23:59,0.068,
1169,21/03/19 13:25:29,0.054,
1170,21/03/19 13:26:59,0.063,
1171,21/03/19 13:28:29,0.068,
1172,21/03/19 13:29:59,0.059,
1173,21/03/19 13:31:29,0.059,
1174,21/03/19 13:32:59,0.063,
1175,21/03/19 13:34:29,0.059,
1176,21/03/19 13:35:59,0.063,
1177,21/03/19 13:37:29,0.059,
1178,21/03/19 13:38:59,0.073,
1179,21/03/19 13:40:29,0.078,
1180,21/03/19 13:41:59,0.078,
1181,21/03/19 13:43:29,0.059,
1182,21/03/19 13:44:59,0.073,
1183,21/03/19 13:46:29,0.063,
1184,21/03/19 13:47:59,0.078,
1185,21/03/19 13:49:29,0.063,
1186,21/03/19 13:50:59,0.078,
1187,21/03/19 13:52:29,0.078,
1188,21/03/19 13:53:59,0.059,
1189,21/03/19 13:55:29,0.059,
1190,21/03/19 13:56:59,0.068,
1191,21/03/19 13:58:29,0.073,
1192,21/03/19 13:59:59,0.054,
1193,21/03/19 14:01:29,0.073,
1194,21/03/19 14:02:59,0.054,
1195,21/03/19 14:04:29,0.063,
1196,21/03/19 14:05:59,0.073,
1197,21/03/19 14:07:29,0.063,
1198,21/03/19 14:08:59,0.068,
1199,21/03/19 14:10:29,0.078,
1200,21/03/19 14:11:59,0.059,
1201,21/03/19 14:13:29,0.073,
1202,21/03/19 14:14:59,0.054,
1203,21/03/19 14:16:29,0.063,
1204,21/03/19 14:17:59,0.073,
1205,21/03/19 14:19:29,0.073,
1206,21/03/19 14:20:59,0.054,
1207,21/03/19 14:22:29,0.073,
1208,21/03/19 14:23:59,0.078,
1209,21/03/19 14:25:29,0.073,
1210,21/03/19 14:26:59,0.059,
1211,21/03/19 14:28:29,0.078,
1212,21/03/19 14:29:59,0.078,
1213,21/03/19 14:31:29,0.078,
1214,21/03/19 14:32:59,0.073,
1215,21/03/19 14:34:29,0.073,
1216,21/03/19 14:35:59,0.073,
1217,21/03/19 14:37:29,0.068,
1218,21/03/19 14:38:59,0.068,
1219,21/03/19 14:40:29,0.073,
1220,21/03/19 14:41:59,0.054,
1221,21/03/19 14:43:29,0.073,
1222,21/03/19 14:44:59,0.078,
1223,21/03/19 14:46:29,0.073,
1224,21/03/19 14:47:59,0.068,
1225,21/03/19 14:49:29,0.078,
1226,21/03/19 14:50:59,0.063,
1227,21/03/19 14:52:29,0.078,
1228,21/03/19 14:53:59,0.078,
1229,21/03/19 14:55:29,0.068,
1230,21/03/19 14:56:59,0.068,
1231,21/03/19 14:58:29,0.073,
1232,21/03/19 14:59:59,0.068,
1233,21/03/19 15:01:29,0.068,
1234,21/03/19 15:02:59,0.059,
1235,21/03/19 15:04:29,0.059,
1236,21/03/19 15:05:59,0.059,
1237,21/03/19 15:07:29,0.078,
1238,21/03/19 15:08:59,0.063,
1239,21/03/19 15:10:29,0.073,
1240,21/03/19 15:11:59,0.073,
1241,21/03/19 15:13:29,0.063,
1242,21/03/19 15:14:59,0.063,
1243,21/03/19 15:16:29,0.063,
1244,21/03/19 15:17:59,0.068,
1245,21/03/19 15:19:29,0.073,
1246,21/03/19 15:20:59,0.059,
1247,21/03/19 15:22:29,0.073,
1248,21/03/19 15:23:59,0.063,
1249,21/03/19 15:25:29,0.063,
1250,21/03/19 15:26:59,0.073,
1251,21/03/19 15:28:29,0.063,
1252,21/03/19 15:29:59,0.054,
1253,21/03/19 15:31:29,0.078,
1254,21/03/19 15:32:59,0.068,
1255,21/03/19 15:34:29,0.073,
1256,21/03/19 15:35:59,0.068,
1257,21/03/19 15:37:29,0.078,
1258,21/03/19 15:38:59,0.073,
1259,21/03/19 15:40:29,0.054,
1260,21/03/19 15:41:59,0.059,
1261,21/03/19 15:43:29,0.063,
1262,21/03/19 15:44:59,0.059,
1263,21/03/19 15:46:29,0.054,
1264,21/03/19 15:47:59,0.068,
1265,21/03/19 15:49:29,0.068,
1266,21/03/19 15:50:59,0.068,
1267,21/03/19 15:52:29,0.059,
1268,21/03/19 15:53:59,0.073,
1269,21/03/19 15:55:29,0.073,
1270,21/03/19 15:56:59,0.068,
1271,21/03/19 15:58:29,0.068,
1272,21/03/19 15:59:59,0.063,
1273,21/03/19 16:01:29,0.078,
1274,21/03/19 16:02:59,0.073,
1275,21/03/19 16:04:29,0.059,
1276,21/03/19 16:05:59,0.059,
1277,21/03/19 16:07:29,0.059,
1278,21/03/19 16:08:59,0.073,
1279,21/03/19 16:10:29,0.068,
1280,21/03/19 16:11:59,0.073,
1281,21/03/19 16:13:29,0.059,
1282,21/03/19 16:14:59,0.078,
1283,21/03/19 16:16:29,0.073,
1284,21/03/19 16:17:59,0.068,
1285,21/03/19 16:19:29,0.078,
1286,21/03/19 16:20:59,0.068,
1287,21/03/19 16:22:29,0.073,
1288,21/03/19 16:23:59,0.059,
1289,21/03/19 16:25:29,0.068,
1290,21/03/19 16:26:59,0.073,
1291,21/03/19 16:28:29,0.068,
1292,21/03/19 16:29:59,0.054,
1293,21/03/19 16:31:29,0.068,
1294,21/03/19 16:32:59,0.068,
1295,21/03/19 16:34:29,0.054,
1296,21/03/19 16:35:59,0.059,
1297,21/03/19 16:37:29,0.054,
1298,21/03/19 16:38:59,0.054,
1299,21/03/19 16:40:29,0.068,
1300,21/03/19 16:41:59,0.073,
1301,21/03/19 16:43:29,0.063,
1302,21/03/19 16:44:59,0.068,
1303,21/03/19 16:46:29,0.073,
1304,21/03/19 16:47:59,0.054,
1305,21/03/19 16:49:29,0.054,
1306,21/03/19 16:50:59,0.054,
1307,21/03/19 16:52:29,0.063,
1308,21/03/19 16:53:59,0.073,
1309,21/03/19 16:55:29,0.059,
1310,21/03/19 16:56:59,0.068,
1311,21/03/19 16:58:29,0.054,
1312,21/03/19 16:59:59,0.054,
1313,21/03/19 17:01:29,0.063,
1314,21/03/19 17:02:59,0.054,
1315,21/03/19 17:04:29,0.063,
1316,21/03/19 17:05:59,0.063,
1317,21/03/19 17:07:29,0.059,
1318,21/03/19 17:08:59,0.054,
1319,21/03/19 17:10:29,0.054,
1320,21/03/19 17:11:59,0.059,
1321,21/03/19 17:13:29,0.054,
1322,21/03/19 17:14:59,0.068,
1323,21/03/19 17:16:29,0.068,
1324,21/03/19 17:17:59,0.063,
1325,21/03/19 17:19:29,0.059,
1326,21/03/19 17:20:59,0.063,
1327,21/03/19 17:22:29,0.054,
1328,21/03/19 17:23:59,0.063,
1329,21/03/19 17:25:29,0.063,
1330,21/03/19 17:26:59,0.054,
1331,21/03/19 17:28:29,0.063,
1332,21/03/19 17:29:59,0.059,
1333,21/03/19 17:31:29,0.063,
1334,21/03/19 17:32:59,0.068,
1335,21/03/19 17:34:29,0.059,
1336,21/03/19 17:35:59,0.068,
1337,21/03/19 17:37:29,0.059,
1338,21/03/19 17:38:59,0.068,
1339,21/03/19 17:40:29,0.073,
1340,21/03/19 17:41:59,0.063,
1341,21/03/19 17:43:29,0.068,
1342,21/03/19 17:44:59,0.054,
1343,21/03/19 17:46:29,0.059,
1344,21/03/19 17:47:59,0.054,
1345,21/03/19 17:49:29,0.054,
1346,21/03/19 17:50:59,0.068,
1347,21/03/19 17:52:29,0.073,
1348,21/03/19 17:53:59,0.063,
1349,21/03/19 17:55:29,0.068,
1350,21/03/19 17:56:59,0.073,
1351,21/03/19 17:58:29,0.054,
1352,21/03/19 17:59:59,0.059,
1353,21/03/19 18:01:29,0.073,
1354,21/03/19 18:02:59,0.073,
1355,21/03/19 18:04:29,0.063,
1356,21/03/19 18:05:59,0.063,
1357,21/03/19 18:07:29,0.063,
1358,21/03/19 18:08:59,0.054,
1359,21/03/19 18:10:29,0.073,
1360,21/03/19 18:11:59,0.054,
1361,21/03/19 18:13:29,0.059,
1362,21/03/19 18:14:59,0.063,
1363,21/03/19 18:16:29,0.059,
1364,21/03/19 18:17:59,0.068,
1365,21/03/19 18:19:29,0.054,
1366,21/03/19 18:20:59,0.054,
1367,21/03/19 18:22:29,0.059,
1368,21/03/19 18:23:59,0.059,
1369,21/03/19 18:25:29,0.059,
1370,21/03/19 18:26:59,0.073,
1371,21/03/19 18:28:29,0.068,
1372,21/03/19 18:29:59,0.059,
1373,21/03/19 18:31:29,0.059,
1374,21/03/19 18:32:59,0.078,
1375,21/03/19 18:34:29,0.054,
1376,21/03/19 18:35:59,0.073,
1377,21/03/19 18:37:29,0.063,
1378,21/03/19 18:38:59,0.068,
1379,21/03/19 18:40:29,0.068,
1380,21/03/19 18:41:59,0.073,
1381,21/03/19 18:43:29,0.059,
1382,21/03/19 18:44:59,0.073,
1383,21/03/19 18:46:29,0.073,
1384,21/03/19 18:47:59,0.059,
1385,21/03/19 18:49:29,0.063,
1386,21/03/19 18:50:59,0.068,
1387,21/03/19 18:52:29,0.059,
1388,21/03/19 18:53:59,0.068,
1389,21/03/19 18:55:29,0.068,
1390,21/03/19 18:56:59,0.063,
1391,21/03/19 18:58:29,0.054,
1392,21/03/19 18:59:59,0.054,
1393,21/03/19 19:01:29,0.068,
1394,21/03/19 19:02:59,0.054,
1395,21/03/19 19:04:29,0.059,
1396,21/03/19 19:05:59,0.068,
1397,21/03/19 19:07:29,0.073,
1398,21/03/19 19:08:59,0.078,
1399,21/03/19 19:10:29,0.059,
1400,21/03/19 19:11:59,0.073,
1401,21/03/19 19:13:29,0.073,
1402,21/03/19 19:14:59,0.063,
1403,21/03/19 19:16:29,0.063,
1404,21/03/19 19:17:59,0.068,
1405,21/03/19 19:19:29,0.073,
1406,21/03/19 19:20:59,0.093,
1407,21/03/19 19:22:29,0.088,
1408,21/03/19 19:23:59,0.073,
1409,21/03/19 19:25:29,0.093,
1410,21/03/19 19:26:59,0.068,
1411,21/03/19 19:28:29,0.083,
1412,21/03/19 19:29:59,0.068,
1413,21/03/19 19:31:29,0.078,
1414,21/03/19 19:32:59,0.059,
1415,21/03/19 19:34:29,0.063,
1416,21/03/19 19:35:59,0.063,
1417,21/03/19 19:37:29,0.073,
1418,21/03/19 19:38:59,0.073,
1419,21/03/19 19:40:29,0.063,
1420,21/03/19 19:41:59,0.068,
1421,21/03/19 19:43:29,0.059,
1422,21/03/19 19:44:59,0.068,
1423,21/03/19 19:46:29,0.078,
1424,21/03/19 19:47:59,0.063,
1425,21/03/19 19:49:29,0.068,
1426,21/03/19 19:50:59,0.068,
1427,21/03/19 19:52:29,0.063,
1428,21/03/19 19:53:59,0.068,
1429,21/03/19 19:55:29,0.059,
1430,21/03/19 19:56:59,0.078,
1431,21/03/19 19:58:29,0.073,
1432,21/03/19 19:59:59,0.078,
1433,21/03/19 20:01:29,0.059,
1434,21/03/19 20:02:59,0.068,
