"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
727,23/05/19 01:52:32,0.073,
728,23/05/19 01:54:02,0.078,
729,23/05/19 01:55:32,0.068,
730,23/05/19 01:57:02,0.073,
731,23/05/19 01:58:32,0.068,
732,23/05/19 02:00:02,0.059,
733,23/05/19 02:01:32,0.073,
734,23/05/19 02:03:02,0.068,
735,23/05/19 02:04:32,0.073,
736,23/05/19 02:06:02,0.073,
737,23/05/19 02:07:32,0.073,
738,23/05/19 02:09:02,0.059,
739,23/05/19 02:10:32,0.059,
740,23/05/19 02:12:02,0.073,
741,23/05/19 02:13:32,0.073,
742,23/05/19 02:15:02,0.059,
743,23/05/19 02:16:32,0.073,
744,23/05/19 02:18:02,0.073,
745,23/05/19 02:19:32,0.068,
746,23/05/19 02:21:02,0.063,
747,23/05/19 02:22:32,0.059,
748,23/05/19 02:24:02,0.073,
749,23/05/19 02:25:32,0.063,
750,23/05/19 02:27:02,0.068,
751,23/05/19 02:28:32,0.063,
752,23/05/19 02:30:02,0.063,
753,23/05/19 02:31:32,0.073,
754,23/05/19 02:33:02,0.059,
755,23/05/19 02:34:32,0.059,
756,23/05/19 02:36:02,0.068,
757,23/05/19 02:37:32,0.068,
758,23/05/19 02:39:02,0.068,
759,23/05/19 02:40:32,0.068,
760,23/05/19 02:42:02,0.059,
761,23/05/19 02:43:32,0.068,
762,23/05/19 02:45:02,0.068,
763,23/05/19 02:46:32,0.059,
764,23/05/19 02:48:02,0.073,
765,23/05/19 02:49:32,0.063,
766,23/05/19 02:51:02,0.068,
767,23/05/19 02:52:32,0.063,
768,23/05/19 02:54:02,0.063,
769,23/05/19 02:55:32,0.068,
770,23/05/19 02:57:02,0.073,
771,23/05/19 02:58:32,0.073,
772,23/05/19 03:00:02,0.063,
773,23/05/19 03:01:32,0.073,
774,23/05/19 03:03:02,0.063,
775,23/05/19 03:04:32,0.063,
776,23/05/19 03:06:02,0.073,
777,23/05/19 03:07:32,0.068,
778,23/05/19 03:09:02,0.059,
779,23/05/19 03:10:32,0.059,
780,23/05/19 03:12:02,0.068,
781,23/05/19 03:13:32,0.063,
782,23/05/19 03:15:02,0.059,
783,23/05/19 03:16:32,0.068,
784,23/05/19 03:18:02,0.073,
785,23/05/19 03:19:32,0.068,
786,23/05/19 03:21:02,0.073,
787,23/05/19 03:22:32,0.059,
788,23/05/19 03:24:02,0.063,
789,23/05/19 03:25:32,0.063,
790,23/05/19 03:27:02,0.059,
791,23/05/19 03:28:32,0.063,
792,23/05/19 03:30:02,0.073,
793,23/05/19 03:31:32,0.059,
794,23/05/19 03:33:02,0.063,
795,23/05/19 03:34:32,0.063,
796,23/05/19 03:36:02,0.059,
797,23/05/19 03:37:32,0.073,
798,23/05/19 03:39:02,0.068,
799,23/05/19 03:40:32,0.230,
800,23/05/19 03:42:02,0.059,
801,23/05/19 03:43:32,0.063,
802,23/05/19 03:45:02,0.059,
803,23/05/19 03:46:32,0.073,
804,23/05/19 03:48:02,0.063,
805,23/05/19 03:49:32,0.063,
806,23/05/19 03:51:02,0.073,
807,23/05/19 03:52:32,0.068,
808,23/05/19 03:54:02,0.063,
809,23/05/19 03:55:32,0.059,
810,23/05/19 03:57:02,0.063,
811,23/05/19 03:58:32,0.063,
812,23/05/19 04:00:02,0.073,
813,23/05/19 04:01:32,0.063,
814,23/05/19 04:03:02,0.063,
815,23/05/19 04:04:32,0.073,
816,23/05/19 04:06:02,0.059,
817,23/05/19 04:07:32,0.059,
818,23/05/19 04:09:02,0.063,
819,23/05/19 04:10:32,0.059,
820,23/05/19 04:12:02,0.068,
821,23/05/19 04:13:32,0.068,
822,23/05/19 04:15:02,0.063,
823,23/05/19 04:16:32,0.063,
824,23/05/19 04:18:02,0.078,
825,23/05/19 04:19:32,0.073,
826,23/05/19 04:21:02,0.068,
827,23/05/19 04:22:32,0.063,
828,23/05/19 04:24:02,0.063,
829,23/05/19 04:25:32,0.068,
830,23/05/19 04:27:02,0.068,
831,23/05/19 04:28:32,0.073,
832,23/05/19 04:30:02,0.059,
833,23/05/19 04:31:32,0.068,
834,23/05/19 04:33:02,0.068,
835,23/05/19 04:34:32,0.059,
836,23/05/19 04:36:02,0.073,
837,23/05/19 04:37:32,0.063,
838,23/05/19 04:39:02,0.073,
839,23/05/19 04:40:32,0.068,
840,23/05/19 04:42:02,0.073,
841,23/05/19 04:43:32,0.059,
842,23/05/19 04:45:02,0.059,
843,23/05/19 04:46:32,0.063,
844,23/05/19 04:48:02,0.059,
845,23/05/19 04:49:32,0.059,
846,23/05/19 04:51:02,0.068,
847,23/05/19 04:52:32,0.059,
848,23/05/19 04:54:02,0.068,
849,23/05/19 04:55:32,0.059,
850,23/05/19 04:57:02,0.063,
851,23/05/19 04:58:32,0.073,
852,23/05/19 05:00:02,0.073,
853,23/05/19 05:01:32,0.059,
854,23/05/19 05:03:02,0.059,
855,23/05/19 05:04:32,0.068,
856,23/05/19 05:06:02,0.063,
857,23/05/19 05:07:32,0.059,
858,23/05/19 05:09:02,0.068,
859,23/05/19 05:10:32,0.068,
860,23/05/19 05:12:02,0.059,
861,23/05/19 05:13:32,0.078,
862,23/05/19 05:15:02,0.073,
863,23/05/19 05:16:32,0.068,
864,23/05/19 05:18:02,0.073,
865,23/05/19 05:19:32,0.073,
866,23/05/19 05:21:02,0.078,
867,23/05/19 05:22:32,0.063,
868,23/05/19 05:24:02,0.063,
869,23/05/19 05:25:32,0.068,
870,23/05/19 05:27:02,0.068,
871,23/05/19 05:28:32,0.068,
872,23/05/19 05:30:02,0.073,
873,23/05/19 05:31:32,0.073,
874,23/05/19 05:33:02,0.068,
875,23/05/19 05:34:32,0.073,
876,23/05/19 05:36:02,0.073,
877,23/05/19 05:37:32,0.068,
878,23/05/19 05:39:02,0.068,
879,23/05/19 05:40:32,0.063,
880,23/05/19 05:42:02,0.068,
881,23/05/19 05:43:32,0.073,
882,23/05/19 05:45:02,0.059,
883,23/05/19 05:46:32,0.063,
884,23/05/19 05:48:02,0.063,
885,23/05/19 05:49:32,0.073,
886,23/05/19 05:51:02,0.073,
887,23/05/19 05:52:32,0.073,
888,23/05/19 05:54:02,0.059,
889,23/05/19 05:55:32,0.073,
890,23/05/19 05:57:02,0.073,
891,23/05/19 05:58:32,0.063,
892,23/05/19 06:00:02,0.073,
893,23/05/19 06:01:32,0.078,
894,23/05/19 06:03:02,0.068,
895,23/05/19 06:04:32,0.073,
896,23/05/19 06:06:02,0.063,
897,23/05/19 06:07:32,0.068,
898,23/05/19 06:09:02,0.063,
899,23/05/19 06:10:32,0.063,
900,23/05/19 06:12:02,0.063,
901,23/05/19 06:13:32,0.073,
902,23/05/19 06:15:02,0.063,
903,23/05/19 06:16:32,0.068,
904,23/05/19 06:18:02,0.068,
905,23/05/19 06:19:32,0.059,
906,23/05/19 06:21:02,0.068,
907,23/05/19 06:22:32,0.059,
908,23/05/19 06:24:02,0.059,
909,23/05/19 06:25:32,0.059,
910,23/05/19 06:27:02,0.068,
911,23/05/19 06:28:32,0.068,
912,23/05/19 06:30:02,0.063,
913,23/05/19 06:31:32,0.073,
914,23/05/19 06:33:02,0.068,
915,23/05/19 06:34:32,0.068,
916,23/05/19 06:36:02,0.063,
917,23/05/19 06:37:32,0.063,
918,23/05/19 06:39:02,0.073,
919,23/05/19 06:40:32,0.068,
920,23/05/19 06:42:02,0.068,
921,23/05/19 06:43:32,0.063,
922,23/05/19 06:45:02,0.068,
923,23/05/19 06:46:32,0.063,
924,23/05/19 06:48:02,0.073,
925,23/05/19 06:49:32,0.068,
926,23/05/19 06:51:02,0.063,
927,23/05/19 06:52:32,0.073,
928,23/05/19 06:54:02,0.063,
929,23/05/19 06:55:32,0.078,
930,23/05/19 06:57:02,0.073,
931,23/05/19 06:58:32,0.063,
932,23/05/19 07:00:02,0.068,
933,23/05/19 07:01:32,0.073,
934,23/05/19 07:03:02,0.073,
935,23/05/19 07:04:32,0.073,
936,23/05/19 07:06:02,0.063,
937,23/05/19 07:07:32,0.063,
938,23/05/19 07:09:02,0.068,
939,23/05/19 07:10:32,0.068,
940,23/05/19 07:12:02,0.073,
941,23/05/19 07:13:32,0.073,
942,23/05/19 07:15:02,0.073,
943,23/05/19 07:16:32,0.068,
944,23/05/19 07:18:02,0.068,
945,23/05/19 07:19:32,0.078,
946,23/05/19 07:21:02,0.063,
947,23/05/19 07:22:32,0.068,
948,23/05/19 07:24:02,0.063,
949,23/05/19 07:25:32,0.063,
950,23/05/19 07:27:02,0.073,
951,23/05/19 07:28:32,0.068,
952,23/05/19 07:30:02,0.063,
953,23/05/19 07:31:32,0.063,
954,23/05/19 07:33:02,0.059,
955,23/05/19 07:34:32,0.063,
956,23/05/19 07:36:02,0.073,
957,23/05/19 07:37:32,0.078,
958,23/05/19 07:39:02,0.078,
959,23/05/19 07:40:32,0.073,
960,23/05/19 07:42:02,0.078,
961,23/05/19 07:43:32,0.063,
962,23/05/19 07:45:02,0.073,
963,23/05/19 07:46:32,0.068,
964,23/05/19 07:48:02,0.068,
965,23/05/19 07:49:32,0.063,
966,23/05/19 07:51:02,0.073,
967,23/05/19 07:52:32,0.068,
968,23/05/19 07:54:02,0.073,
969,23/05/19 07:55:32,0.073,
970,23/05/19 07:57:02,0.073,
971,23/05/19 07:58:32,0.063,
972,23/05/19 08:00:02,0.068,
973,23/05/19 08:01:32,0.073,
974,23/05/19 08:03:02,0.073,
975,23/05/19 08:04:32,0.073,
976,23/05/19 08:06:02,0.068,
977,23/05/19 08:07:32,0.068,
978,23/05/19 08:09:02,0.068,
979,23/05/19 08:10:32,0.073,
980,23/05/19 08:12:02,0.068,
981,23/05/19 08:13:32,0.068,
982,23/05/19 08:15:02,0.063,
983,23/05/19 08:16:32,0.073,
984,23/05/19 08:18:02,0.078,
985,23/05/19 08:19:32,0.063,
986,23/05/19 08:21:02,0.068,
987,23/05/19 08:22:32,0.059,
988,23/05/19 08:24:02,0.063,
989,23/05/19 08:25:32,0.063,
990,23/05/19 08:27:02,0.068,
991,23/05/19 08:28:32,0.068,
992,23/05/19 08:30:02,0.068,
993,23/05/19 08:31:32,0.068,
994,23/05/19 08:33:02,0.059,
995,23/05/19 08:34:32,0.059,
996,23/05/19 08:36:02,0.073,
997,23/05/19 08:37:32,0.063,
998,23/05/19 08:39:02,0.063,
999,23/05/19 08:40:32,0.073,
1000,23/05/19 08:42:02,0.063,
1001,23/05/19 08:43:32,0.073,
1002,23/05/19 08:45:02,0.073,
1003,23/05/19 08:46:32,0.073,
1004,23/05/19 08:48:02,0.063,
1005,23/05/19 08:49:32,0.063,
1006,23/05/19 08:51:02,0.063,
1007,23/05/19 08:52:32,0.063,
1008,23/05/19 08:54:02,0.063,
1009,23/05/19 08:55:32,0.063,
1010,23/05/19 08:57:02,0.073,
1011,23/05/19 08:58:32,0.073,
1012,23/05/19 09:00:02,0.063,
1013,23/05/19 09:01:32,0.068,
1014,23/05/19 09:03:02,0.063,
1015,23/05/19 09:04:32,0.000,
1016,23/05/19 09:06:02,0.000,
1017,23/05/19 09:07:32,0.000,
1018,23/05/19 09:09:02,0.000,
1019,23/05/19 09:10:32,0.000,
1020,23/05/19 09:12:02,0.000,
1021,23/05/19 09:13:32,0.000,
1022,23/05/19 09:15:02,0.000,
1023,23/05/19 09:16:32,0.000,
1024,23/05/19 09:18:02,0.000,
1025,23/05/19 09:19:32,0.000,
1026,23/05/19 09:21:02,0.000,
1027,23/05/19 09:22:32,0.000,
1028,23/05/19 09:24:02,0.000,
1029,23/05/19 09:25:32,0.000,
1030,23/05/19 09:27:02,0.000,
1031,23/05/19 09:28:32,0.000,
1032,23/05/19 09:30:02,0.000,
1033,23/05/19 09:31:32,0.000,
1034,23/05/19 09:33:02,0.000,
1035,23/05/19 09:34:32,0.000,
1036,23/05/19 09:36:02,0.000,
1037,23/05/19 09:37:32,0.000,
1038,23/05/19 09:39:02,0.000,
1039,23/05/19 09:40:32,0.000,
1040,23/05/19 09:42:02,0.000,
1041,23/05/19 09:43:32,0.000,
1042,23/05/19 09:45:02,0.000,
1043,23/05/19 09:46:32,0.000,
1044,23/05/19 09:48:02,0.000,
1045,23/05/19 09:49:32,0.000,
1046,23/05/19 09:51:02,0.000,
1047,23/05/19 09:52:32,0.000,
1048,23/05/19 09:54:02,0.000,
1049,23/05/19 09:55:32,0.000,
1050,23/05/19 09:57:02,0.000,
1051,23/05/19 09:58:32,0.000,
1052,23/05/19 10:00:02,0.000,
1053,23/05/19 10:01:32,0.000,
1054,23/05/19 10:03:02,0.000,
1055,23/05/19 10:04:32,0.000,
1056,23/05/19 10:06:02,0.000,
1057,23/05/19 10:07:32,0.000,
1058,23/05/19 10:09:02,0.000,
1059,23/05/19 10:10:32,0.000,
1060,23/05/19 10:12:02,0.000,
1061,23/05/19 10:13:32,0.000,
1062,23/05/19 10:15:02,0.000,
1063,23/05/19 10:16:32,0.000,
1064,23/05/19 10:18:02,0.000,
1065,23/05/19 10:19:32,0.000,
1066,23/05/19 10:21:02,0.000,
1067,23/05/19 10:22:32,0.000,
1068,23/05/19 10:24:02,0.000,
1069,23/05/19 10:25:32,0.000,
1070,23/05/19 10:27:02,0.000,
1071,23/05/19 10:28:32,0.000,
1072,23/05/19 10:30:02,0.000,
1073,23/05/19 10:31:32,0.000,
1074,23/05/19 10:33:02,0.000,
1075,23/05/19 10:34:32,0.000,
1076,23/05/19 10:36:02,0.000,
1077,23/05/19 10:37:32,0.000,
1078,23/05/19 10:39:02,0.000,
1079,23/05/19 10:40:32,0.000,
1080,23/05/19 10:42:02,0.000,
1081,23/05/19 10:43:32,0.000,
1082,23/05/19 10:45:02,0.000,
1083,23/05/19 10:46:32,0.000,
1084,23/05/19 10:48:02,0.000,
1085,23/05/19 10:49:32,0.000,
1086,23/05/19 10:51:02,0.000,
1087,23/05/19 10:52:32,0.000,
1088,23/05/19 10:54:02,0.000,
1089,23/05/19 10:55:32,0.000,
1090,23/05/19 10:57:02,0.000,
1091,23/05/19 10:58:32,0.000,
1092,23/05/19 11:00:02,0.000,
1093,23/05/19 11:01:32,0.000,
1094,23/05/19 11:03:02,0.000,
1095,23/05/19 11:04:32,0.000,
1096,23/05/19 11:06:02,0.000,
1097,23/05/19 11:07:32,0.000,
1098,23/05/19 11:09:02,0.000,
1099,23/05/19 11:10:32,0.000,
1100,23/05/19 11:12:02,0.000,
1101,23/05/19 11:13:32,0.000,
1102,23/05/19 11:15:02,0.000,
1103,23/05/19 11:16:32,0.000,
1104,23/05/19 11:18:02,0.000,
1105,23/05/19 11:19:32,0.000,
1106,23/05/19 11:21:02,0.000,
1107,23/05/19 11:22:32,0.000,
1108,23/05/19 11:24:02,0.000,
1109,23/05/19 11:25:32,0.000,
1110,23/05/19 11:27:02,0.000,
1111,23/05/19 11:28:32,0.000,
1112,23/05/19 11:30:02,0.000,
1113,23/05/19 11:31:32,0.000,
1114,23/05/19 11:33:02,0.000,
1115,23/05/19 11:34:32,0.000,
1116,23/05/19 11:36:02,0.000,
1117,23/05/19 11:37:32,0.000,
1118,23/05/19 11:39:02,0.000,
1119,23/05/19 11:40:32,0.000,
1120,23/05/19 11:42:02,0.000,
1121,23/05/19 11:43:32,0.000,
1122,23/05/19 11:45:02,0.000,
1123,23/05/19 11:46:32,0.000,
1124,23/05/19 11:48:02,0.000,
1125,23/05/19 11:49:32,0.000,
1126,23/05/19 11:51:02,0.000,
1127,23/05/19 11:52:32,0.000,
1128,23/05/19 11:54:02,0.000,
1129,23/05/19 11:55:32,0.000,
1130,23/05/19 11:57:02,0.000,
1131,23/05/19 11:58:32,0.000,
1132,23/05/19 12:00:02,0.000,
1133,23/05/19 12:01:32,0.000,
1134,23/05/19 12:03:02,0.000,
1135,23/05/19 12:04:32,0.000,
1136,23/05/19 12:06:02,0.000,
1137,23/05/19 12:07:32,0.000,
1138,23/05/19 12:09:02,0.000,
1139,23/05/19 12:10:32,0.000,
1140,23/05/19 12:12:02,0.000,
1141,23/05/19 12:13:32,0.000,
1142,23/05/19 12:15:02,0.000,
1143,23/05/19 12:16:32,0.000,
1144,23/05/19 12:18:02,0.000,
1145,23/05/19 12:19:32,0.000,
1146,23/05/19 12:21:02,0.000,
1147,23/05/19 12:22:32,0.000,
1148,23/05/19 12:24:02,0.000,
1149,23/05/19 12:25:32,0.000,
1150,23/05/19 12:27:02,0.000,
1151,23/05/19 12:28:32,0.000,
1152,23/05/19 12:30:02,0.000,
1153,23/05/19 12:31:32,0.000,
1154,23/05/19 12:33:02,0.000,
1155,23/05/19 12:34:32,0.000,
1156,23/05/19 12:36:02,0.000,
1157,23/05/19 12:37:32,0.000,
1158,23/05/19 12:39:02,0.000,
1159,23/05/19 12:40:32,0.000,
1160,23/05/19 12:42:02,0.000,
1161,23/05/19 12:43:32,0.000,
1162,23/05/19 12:45:02,0.000,
1163,23/05/19 12:46:32,0.000,
1164,23/05/19 12:48:02,0.000,
1165,23/05/19 12:49:32,0.000,
1166,23/05/19 12:51:02,0.000,
1167,23/05/19 12:52:32,0.000,
1168,23/05/19 12:54:02,0.000,
1169,23/05/19 12:55:32,0.000,
1170,23/05/19 12:57:02,0.000,
1171,23/05/19 12:58:32,0.000,
1172,23/05/19 13:00:02,0.000,
1173,23/05/19 13:01:32,0.000,
1174,23/05/19 13:03:02,0.000,
1175,23/05/19 13:04:32,0.000,
1176,23/05/19 13:06:02,0.000,
1177,23/05/19 13:07:32,0.000,
1178,23/05/19 13:09:02,0.000,
1179,23/05/19 13:10:32,0.000,
1180,23/05/19 13:12:02,0.000,
1181,23/05/19 13:13:32,0.000,
1182,23/05/19 13:15:02,0.000,
1183,23/05/19 13:16:32,0.000,
1184,23/05/19 13:18:02,0.000,
1185,23/05/19 13:19:32,0.000,
1186,23/05/19 13:21:02,0.000,
1187,23/05/19 13:22:32,0.000,
1188,23/05/19 13:24:02,0.000,
1189,23/05/19 13:25:32,0.000,
1190,23/05/19 13:27:02,0.000,
1191,23/05/19 13:28:32,0.000,
1192,23/05/19 13:30:02,0.000,
1193,23/05/19 13:31:32,0.000,
1194,23/05/19 13:33:02,0.000,
1195,23/05/19 13:34:32,0.000,
1196,23/05/19 13:36:02,0.000,
1197,23/05/19 13:37:32,0.000,
1198,23/05/19 13:39:02,0.000,
1199,23/05/19 13:40:32,0.000,
1200,23/05/19 13:42:02,0.000,
1201,23/05/19 13:43:32,0.000,
1202,23/05/19 13:45:02,0.000,
1203,23/05/19 13:46:32,0.000,
1204,23/05/19 13:48:02,0.000,
1205,23/05/19 13:49:32,0.000,
1206,23/05/19 13:51:02,0.000,
1207,23/05/19 13:52:32,0.000,
1208,23/05/19 13:54:02,0.000,
1209,23/05/19 13:55:32,0.000,
1210,23/05/19 13:57:02,0.000,
1211,23/05/19 13:58:32,0.000,
1212,23/05/19 14:00:02,0.000,
1213,23/05/19 14:01:32,0.000,
1214,23/05/19 14:03:02,0.000,
1215,23/05/19 14:04:32,0.000,
1216,23/05/19 14:06:02,0.000,
1217,23/05/19 14:07:32,0.000,
1218,23/05/19 14:09:02,0.000,
1219,23/05/19 14:10:32,0.000,
1220,23/05/19 14:12:02,0.000,
1221,23/05/19 14:13:32,0.000,
1222,23/05/19 14:15:02,0.000,
1223,23/05/19 14:16:32,0.000,
1224,23/05/19 14:18:02,0.000,
1225,23/05/19 14:19:32,0.000,
1226,23/05/19 14:21:02,0.000,
1227,23/05/19 14:22:32,0.000,
1228,23/05/19 14:24:02,0.000,
1229,23/05/19 14:25:32,0.000,
1230,23/05/19 14:27:02,0.000,
1231,23/05/19 14:28:32,0.000,
1232,23/05/19 14:30:02,0.000,
1233,23/05/19 14:31:32,0.000,
1234,23/05/19 14:33:02,0.000,
1235,23/05/19 14:34:32,0.000,
1236,23/05/19 14:36:02,0.000,
1237,23/05/19 14:37:32,0.000,
1238,23/05/19 14:39:02,0.000,
1239,23/05/19 14:40:32,0.000,
1240,23/05/19 14:42:02,0.000,
1241,23/05/19 14:43:32,0.000,
1242,23/05/19 14:45:02,0.000,
1243,23/05/19 14:46:32,0.000,
1244,23/05/19 14:48:02,0.000,
1245,23/05/19 14:49:32,0.000,
1246,23/05/19 14:51:02,0.000,
1247,23/05/19 14:52:32,0.000,
1248,23/05/19 14:54:02,0.000,
1249,23/05/19 14:55:32,0.000,
1250,23/05/19 14:57:02,0.000,
1251,23/05/19 14:58:32,0.000,
1252,23/05/19 15:00:02,0.000,
1253,23/05/19 15:01:32,0.000,
1254,23/05/19 15:03:02,0.000,
1255,23/05/19 15:04:32,0.000,
1256,23/05/19 15:06:02,0.000,
1257,23/05/19 15:07:32,0.000,
1258,23/05/19 15:09:02,0.000,
1259,23/05/19 15:10:32,0.000,
1260,23/05/19 15:12:02,0.000,
1261,23/05/19 15:13:32,0.000,
1262,23/05/19 15:15:02,0.000,
1263,23/05/19 15:16:32,0.000,
1264,23/05/19 15:18:02,0.000,
1265,23/05/19 15:19:32,0.000,
1266,23/05/19 15:21:02,0.000,
1267,23/05/19 15:22:32,0.000,
1268,23/05/19 15:24:02,0.000,
1269,23/05/19 15:25:32,0.000,
1270,23/05/19 15:27:02,0.000,
1271,23/05/19 15:28:32,0.000,
1272,23/05/19 15:30:02,0.000,
1273,23/05/19 15:31:32,0.000,
1274,23/05/19 15:33:02,0.000,
1275,23/05/19 15:34:32,0.000,
1276,23/05/19 15:36:02,0.000,
1277,23/05/19 15:37:32,0.000,
1278,23/05/19 15:39:02,0.000,
1279,23/05/19 15:40:32,0.000,
1280,23/05/19 15:42:02,0.000,
1281,23/05/19 15:43:32,0.000,
1282,23/05/19 15:45:02,0.000,
1283,23/05/19 15:46:32,0.000,
1284,23/05/19 15:48:02,0.000,
1285,23/05/19 15:49:32,0.000,
1286,23/05/19 15:51:02,0.000,
1287,23/05/19 15:52:32,0.000,
1288,23/05/19 15:54:02,0.000,
1289,23/05/19 15:55:32,0.000,
1290,23/05/19 15:57:02,0.000,
1291,23/05/19 15:58:32,0.000,
1292,23/05/19 16:00:02,0.000,
1293,23/05/19 16:01:32,0.000,
1294,23/05/19 16:03:02,0.000,
1295,23/05/19 16:04:32,0.000,
1296,23/05/19 16:06:02,0.000,
1297,23/05/19 16:07:32,0.000,
1298,23/05/19 16:09:02,0.000,
1299,23/05/19 16:10:32,0.000,
1300,23/05/19 16:12:02,0.000,
1301,23/05/19 16:13:32,0.000,
1302,23/05/19 16:15:02,0.000,
1303,23/05/19 16:16:32,0.000,
1304,23/05/19 16:18:02,0.000,
1305,23/05/19 16:19:32,0.000,
1306,23/05/19 16:21:02,0.000,
1307,23/05/19 16:22:32,0.000,
1308,23/05/19 16:24:02,0.000,
1309,23/05/19 16:25:32,0.000,
1310,23/05/19 16:27:02,0.000,
1311,23/05/19 16:28:32,0.000,
1312,23/05/19 16:30:02,0.000,
1313,23/05/19 16:31:32,0.000,
1314,23/05/19 16:33:02,0.000,
1315,23/05/19 16:34:32,0.000,
1316,23/05/19 16:36:02,0.000,
1317,23/05/19 16:37:32,0.000,
1318,23/05/19 16:39:02,0.000,
1319,23/05/19 16:40:32,0.000,
1320,23/05/19 16:42:02,0.000,
1321,23/05/19 16:43:32,0.000,
1322,23/05/19 16:45:02,0.000,
1323,23/05/19 16:46:32,0.000,
1324,23/05/19 16:48:02,0.000,
1325,23/05/19 16:49:32,0.000,
1326,23/05/19 16:51:02,0.000,
1327,23/05/19 16:52:32,0.000,
1328,23/05/19 16:54:02,0.000,
1329,23/05/19 16:55:32,0.000,
1330,23/05/19 16:57:02,0.000,
1331,23/05/19 16:58:32,0.000,
1332,23/05/19 17:00:02,0.000,
1333,23/05/19 17:01:32,0.000,
1334,23/05/19 17:03:02,0.000,
1335,23/05/19 17:04:32,0.000,
1336,23/05/19 17:06:02,0.000,
1337,23/05/19 17:07:32,0.000,
1338,23/05/19 17:09:02,0.000,
1339,23/05/19 17:10:32,0.000,
1340,23/05/19 17:12:02,0.000,
1341,23/05/19 17:13:32,0.000,
1342,23/05/19 17:15:02,0.000,
1343,23/05/19 17:16:32,0.000,
1344,23/05/19 17:18:02,0.000,
1345,23/05/19 17:19:32,0.000,
1346,23/05/19 17:21:02,0.000,
1347,23/05/19 17:22:32,0.000,
1348,23/05/19 17:24:02,0.000,
1349,23/05/19 17:25:32,0.000,
1350,23/05/19 17:27:02,0.000,
1351,23/05/19 17:28:32,0.000,
1352,23/05/19 17:30:02,0.000,
1353,23/05/19 17:31:32,0.000,
1354,23/05/19 17:33:02,0.000,
1355,23/05/19 17:34:32,0.000,
1356,23/05/19 17:36:02,0.000,
1357,23/05/19 17:37:32,0.000,
1358,23/05/19 17:39:02,0.000,
1359,23/05/19 17:40:32,0.000,
1360,23/05/19 17:42:02,0.000,
1361,23/05/19 17:43:32,0.000,
1362,23/05/19 17:45:02,0.000,
1363,23/05/19 17:46:32,0.000,
1364,23/05/19 17:48:02,0.000,
1365,23/05/19 17:49:32,0.000,
1366,23/05/19 17:51:02,0.000,
1367,23/05/19 17:52:32,0.000,
1368,23/05/19 17:54:02,0.000,
1369,23/05/19 17:55:32,0.000,
1370,23/05/19 17:57:02,0.000,
1371,23/05/19 17:58:32,0.000,
1372,23/05/19 18:00:02,0.000,
1373,23/05/19 18:01:32,0.000,
1374,23/05/19 18:03:02,0.000,
1375,23/05/19 18:04:32,0.000,
1376,23/05/19 18:06:02,0.000,
1377,23/05/19 18:07:32,0.000,
1378,23/05/19 18:09:02,0.000,
1379,23/05/19 18:10:32,0.000,
1380,23/05/19 18:12:02,0.000,
1381,23/05/19 18:13:32,0.000,
1382,23/05/19 18:15:02,0.000,
1383,23/05/19 18:16:32,0.000,
1384,23/05/19 18:18:02,0.000,
1385,23/05/19 18:19:32,0.000,
1386,23/05/19 18:21:02,0.000,
1387,23/05/19 18:22:32,0.000,
1388,23/05/19 18:24:02,0.000,
1389,23/05/19 18:25:32,0.000,
1390,23/05/19 18:27:02,0.000,
1391,23/05/19 18:28:32,0.000,
1392,23/05/19 18:30:02,0.000,
1393,23/05/19 18:31:32,0.000,
1394,23/05/19 18:33:02,0.000,
1395,23/05/19 18:34:32,0.000,
1396,23/05/19 18:36:02,0.000,
1397,23/05/19 18:37:32,0.000,
1398,23/05/19 18:39:02,0.000,
1399,23/05/19 18:40:32,0.000,
1400,23/05/19 18:42:02,0.000,
1401,23/05/19 18:43:32,0.000,
1402,23/05/19 18:45:02,0.000,
1403,23/05/19 18:46:32,0.000,
1404,23/05/19 18:48:02,0.000,
1405,23/05/19 18:49:32,0.000,
1406,23/05/19 18:51:02,0.000,
1407,23/05/19 18:52:32,0.000,
1408,23/05/19 18:54:02,0.000,
1409,23/05/19 18:55:32,0.000,
1410,23/05/19 18:57:02,0.000,
1411,23/05/19 18:58:32,0.000,
1412,23/05/19 19:00:02,0.000,
1413,23/05/19 19:01:32,0.000,
1414,23/05/19 19:03:02,0.000,
1415,23/05/19 19:04:32,0.000,
1416,23/05/19 19:06:02,0.000,
1417,23/05/19 19:07:32,0.000,
1418,23/05/19 19:09:02,0.000,
1419,23/05/19 19:10:32,0.000,
1420,23/05/19 19:12:02,0.000,
1421,23/05/19 19:13:32,0.000,
1422,23/05/19 19:15:02,0.000,
1423,23/05/19 19:16:32,0.000,
1424,23/05/19 19:18:02,0.000,
1425,23/05/19 19:19:32,0.000,
1426,23/05/19 19:21:02,0.000,
1427,23/05/19 19:22:32,0.000,
1428,23/05/19 19:24:02,0.000,
1429,23/05/19 19:25:32,0.000,
1430,23/05/19 19:27:02,0.000,
1431,23/05/19 19:28:32,0.000,
1432,23/05/19 19:30:02,0.000,
1433,23/05/19 19:31:32,0.000,
1434,23/05/19 19:33:02,0.000,
