"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
769,21/03/19 02:42:00,0.098
770,21/03/19 02:43:30,0.107
771,21/03/19 02:45:00,0.112
772,21/03/19 02:46:30,0.137
773,21/03/19 02:48:00,0.137
774,21/03/19 02:49:30,0.117
775,21/03/19 02:51:00,0.107
776,21/03/19 02:52:30,0.137
777,21/03/19 02:54:00,0.137
778,21/03/19 02:55:30,0.137
779,21/03/19 02:57:00,0.132
780,21/03/19 02:58:30,0.122
781,21/03/19 03:00:00,0.107
782,21/03/19 03:01:30,0.112
783,21/03/19 03:03:00,0.098
784,21/03/19 03:04:30,0.103
785,21/03/19 03:06:00,0.098
786,21/03/19 03:07:30,0.107
787,21/03/19 03:09:00,0.098
788,21/03/19 03:10:30,0.127
789,21/03/19 03:12:00,0.142
790,21/03/19 03:13:30,0.103
791,21/03/19 03:15:00,0.103
792,21/03/19 03:16:30,0.117
793,21/03/19 03:18:00,0.117
794,21/03/19 03:19:30,0.103
795,21/03/19 03:21:00,0.103
796,21/03/19 03:22:30,0.137
797,21/03/19 03:24:00,0.112
798,21/03/19 03:25:30,0.107
799,21/03/19 03:27:00,0.127
800,21/03/19 03:28:30,0.132
801,21/03/19 03:30:00,0.117
802,21/03/19 03:31:30,0.122
803,21/03/19 03:33:00,0.103
804,21/03/19 03:34:30,0.103
805,21/03/19 03:36:00,0.132
806,21/03/19 03:37:30,0.137
807,21/03/19 03:39:00,0.137
808,21/03/19 03:40:30,0.127
809,21/03/19 03:42:00,0.127
810,21/03/19 03:43:30,0.137
811,21/03/19 03:45:00,0.132
812,21/03/19 03:46:30,0.132
813,21/03/19 03:48:00,0.098
814,21/03/19 03:49:30,0.098
815,21/03/19 03:51:00,0.127
816,21/03/19 03:52:30,0.132
817,21/03/19 03:54:00,0.117
818,21/03/19 03:55:30,0.107
819,21/03/19 03:57:00,0.132
820,21/03/19 03:58:30,0.098
821,21/03/19 04:00:00,0.103
822,21/03/19 04:01:30,0.103
823,21/03/19 04:03:00,0.127
824,21/03/19 04:04:30,0.142
825,21/03/19 04:06:00,0.137
826,21/03/19 04:07:30,0.103
827,21/03/19 04:09:00,0.137
828,21/03/19 04:10:30,0.107
829,21/03/19 04:12:00,0.103
830,21/03/19 04:13:30,0.098
831,21/03/19 04:15:00,0.117
832,21/03/19 04:16:30,0.137
833,21/03/19 04:18:00,0.103
834,21/03/19 04:19:30,0.127
835,21/03/19 04:21:00,0.107
836,21/03/19 04:22:30,0.132
837,21/03/19 04:24:00,0.117
838,21/03/19 04:25:30,0.103
839,21/03/19 04:27:00,0.098
840,21/03/19 04:28:30,0.137
841,21/03/19 04:30:00,0.103
842,21/03/19 04:31:30,0.103
843,21/03/19 04:33:00,0.103
844,21/03/19 04:34:30,0.137
845,21/03/19 04:36:00,0.122
846,21/03/19 04:37:30,0.137
847,21/03/19 04:39:00,0.107
848,21/03/19 04:40:30,0.098
849,21/03/19 04:42:00,0.127
850,21/03/19 04:43:30,0.132
851,21/03/19 04:45:00,0.107
852,21/03/19 04:46:30,0.103
853,21/03/19 04:48:00,0.098
854,21/03/19 04:49:30,0.127
855,21/03/19 04:51:00,0.137
856,21/03/19 04:52:30,0.098
857,21/03/19 04:54:00,0.132
858,21/03/19 04:55:30,0.142
859,21/03/19 04:57:00,0.107
860,21/03/19 04:58:30,0.117
861,21/03/19 05:00:00,0.137
862,21/03/19 05:01:30,0.112
863,21/03/19 05:03:00,0.103
864,21/03/19 05:04:30,0.103
865,21/03/19 05:06:00,0.137
866,21/03/19 05:07:30,0.103
867,21/03/19 05:09:00,0.132
868,21/03/19 05:10:30,0.137
869,21/03/19 05:12:00,0.098
870,21/03/19 05:13:30,0.103
871,21/03/19 05:15:00,0.132
872,21/03/19 05:16:30,0.103
873,21/03/19 05:18:00,0.127
874,21/03/19 05:19:30,0.137
875,21/03/19 05:21:00,0.098
876,21/03/19 05:22:30,0.112
877,21/03/19 05:24:00,0.132
878,21/03/19 05:25:30,0.098
879,21/03/19 05:27:00,0.098
880,21/03/19 05:28:30,0.117
881,21/03/19 05:30:00,0.117
882,21/03/19 05:31:30,0.122
883,21/03/19 05:33:00,0.103
884,21/03/19 05:34:30,0.103
885,21/03/19 05:36:00,0.107
886,21/03/19 05:37:30,0.127
887,21/03/19 05:39:00,0.107
888,21/03/19 05:40:30,0.132
889,21/03/19 05:42:00,0.117
890,21/03/19 05:43:30,0.103
891,21/03/19 05:45:00,0.112
892,21/03/19 05:46:30,0.117
893,21/03/19 05:48:00,0.137
894,21/03/19 05:49:30,0.127
895,21/03/19 05:51:00,0.103
896,21/03/19 05:52:30,0.103
897,21/03/19 05:54:00,0.112
898,21/03/19 05:55:30,0.122
899,21/03/19 05:57:00,0.117
900,21/03/19 05:58:30,0.103
901,21/03/19 06:00:00,0.107
902,21/03/19 06:01:30,0.132
903,21/03/19 06:03:00,0.103
904,21/03/19 06:04:30,0.107
905,21/03/19 06:06:00,0.117
906,21/03/19 06:07:30,0.122
907,21/03/19 06:09:00,0.137
908,21/03/19 06:10:30,0.103
909,21/03/19 06:12:00,0.112
910,21/03/19 06:13:30,0.127
911,21/03/19 06:15:00,0.117
912,21/03/19 06:16:30,0.122
913,21/03/19 06:18:00,0.132
914,21/03/19 06:19:30,0.117
915,21/03/19 06:21:00,0.098
916,21/03/19 06:22:30,0.112
917,21/03/19 06:24:00,0.112
918,21/03/19 06:25:30,0.107
919,21/03/19 06:27:00,0.098
920,21/03/19 06:28:30,0.137
921,21/03/19 06:30:00,0.137
922,21/03/19 06:31:30,0.127
923,21/03/19 06:33:00,0.107
924,21/03/19 06:34:30,0.098
925,21/03/19 06:36:00,0.112
926,21/03/19 06:37:30,0.137
927,21/03/19 06:39:00,0.103
928,21/03/19 06:40:30,0.098
929,21/03/19 06:42:00,0.117
930,21/03/19 06:43:30,0.098
931,21/03/19 06:45:00,0.137
932,21/03/19 06:46:30,0.122
933,21/03/19 06:48:00,0.103
934,21/03/19 06:49:30,0.137
935,21/03/19 06:51:00,0.127
936,21/03/19 06:52:30,0.103
937,21/03/19 06:54:00,0.103
938,21/03/19 06:55:30,0.107
939,21/03/19 06:57:00,0.103
940,21/03/19 06:58:30,0.122
941,21/03/19 07:00:00,0.103
942,21/03/19 07:01:30,0.107
943,21/03/19 07:03:00,0.103
944,21/03/19 07:04:30,0.103
945,21/03/19 07:06:00,0.103
946,21/03/19 07:07:30,0.103
947,21/03/19 07:09:00,0.137
948,21/03/19 07:10:30,0.137
949,21/03/19 07:12:00,0.137
950,21/03/19 07:13:30,0.098
951,21/03/19 07:15:00,0.127
952,21/03/19 07:16:30,0.137
953,21/03/19 07:18:00,0.137
954,21/03/19 07:19:30,0.122
955,21/03/19 07:21:00,0.127
956,21/03/19 07:22:30,0.112
957,21/03/19 07:24:00,0.112
958,21/03/19 07:25:30,0.122
959,21/03/19 07:27:00,0.103
960,21/03/19 07:28:30,0.112
961,21/03/19 07:30:00,0.103
962,21/03/19 07:31:30,0.122
963,21/03/19 07:33:00,0.132
964,21/03/19 07:34:30,0.107
965,21/03/19 07:36:00,0.137
966,21/03/19 07:37:30,0.098
967,21/03/19 07:39:00,0.127
968,21/03/19 07:40:30,0.103
969,21/03/19 07:42:00,0.132
970,21/03/19 07:43:30,0.137
971,21/03/19 07:45:00,0.103
972,21/03/19 07:46:30,0.137
973,21/03/19 07:48:00,0.122
974,21/03/19 07:49:30,0.137
975,21/03/19 07:51:00,0.098
976,21/03/19 07:52:30,0.107
977,21/03/19 07:54:00,0.127
978,21/03/19 07:55:30,0.137
979,21/03/19 07:57:00,0.103
980,21/03/19 07:58:30,0.137
981,21/03/19 08:00:00,0.132
982,21/03/19 08:01:30,0.103
983,21/03/19 08:03:00,0.103
984,21/03/19 08:04:30,0.107
985,21/03/19 08:06:00,0.127
986,21/03/19 08:07:30,0.098
987,21/03/19 08:09:00,0.112
988,21/03/19 08:10:30,0.098
989,21/03/19 08:12:00,0.127
990,21/03/19 08:13:30,0.127
991,21/03/19 08:15:00,0.103
992,21/03/19 08:16:30,0.107
993,21/03/19 08:18:00,0.142
994,21/03/19 08:19:30,0.132
995,21/03/19 08:21:00,0.103
996,21/03/19 08:22:30,0.127
997,21/03/19 08:24:00,0.103
998,21/03/19 08:25:30,0.107
999,21/03/19 08:27:00,0.112
1000,21/03/19 08:28:30,0.137
1001,21/03/19 08:30:00,0.122
1002,21/03/19 08:31:30,0.117
1003,21/03/19 08:33:00,0.137
1004,21/03/19 08:34:30,0.132
1005,21/03/19 08:36:00,0.127
1006,21/03/19 08:37:30,0.103
1007,21/03/19 08:39:00,0.098
1008,21/03/19 08:40:30,0.137
1009,21/03/19 08:42:00,0.098
1010,21/03/19 08:43:30,0.107
1011,21/03/19 08:45:00,0.142
1012,21/03/19 08:46:30,0.103
1013,21/03/19 08:48:00,0.117
1014,21/03/19 08:49:30,0.103
1015,21/03/19 08:51:00,0.122
1016,21/03/19 08:52:30,0.142
1017,21/03/19 08:54:00,0.122
1018,21/03/19 08:55:30,0.103
1019,21/03/19 08:57:00,0.142
1020,21/03/19 08:58:30,0.127
1021,21/03/19 09:00:00,0.117
1022,21/03/19 09:01:30,0.127
1023,21/03/19 09:03:00,0.103
1024,21/03/19 09:04:30,0.098
1025,21/03/19 09:06:00,0.137
1026,21/03/19 09:07:30,0.103
1027,21/03/19 09:09:00,0.137
1028,21/03/19 09:10:30,0.107
1029,21/03/19 09:12:00,0.107
1030,21/03/19 09:13:30,0.137
1031,21/03/19 09:15:00,0.107
1032,21/03/19 09:16:30,0.107
1033,21/03/19 09:18:00,0.137
1034,21/03/19 09:19:30,0.122
1035,21/03/19 09:21:00,0.132
1036,21/03/19 09:22:30,0.127
1037,21/03/19 09:24:00,0.107
1038,21/03/19 09:25:30,0.107
1039,21/03/19 09:27:00,0.127
1040,21/03/19 09:28:30,0.137
1041,21/03/19 09:30:00,0.132
1042,21/03/19 09:31:30,0.112
1043,21/03/19 09:33:00,0.132
1044,21/03/19 09:34:30,0.137
1045,21/03/19 09:36:00,0.137
1046,21/03/19 09:37:30,0.112
1047,21/03/19 09:39:00,0.112
1048,21/03/19 09:40:30,0.132
1049,21/03/19 09:42:00,0.132
1050,21/03/19 09:43:30,0.127
1051,21/03/19 09:45:00,0.127
1052,21/03/19 09:46:30,0.112
1053,21/03/19 09:48:00,0.117
1054,21/03/19 09:49:30,0.098
1055,21/03/19 09:51:00,0.127
1056,21/03/19 09:52:30,0.137
1057,21/03/19 09:54:00,0.107
1058,21/03/19 09:55:30,0.147
1059,21/03/19 09:57:00,0.112
1060,21/03/19 09:58:30,0.117
1061,21/03/19 10:00:00,0.147
1062,21/03/19 10:01:30,0.112
1063,21/03/19 10:03:00,0.147
1064,21/03/19 10:04:30,0.142
1065,21/03/19 10:06:00,0.142
1066,21/03/19 10:07:30,0.147
1067,21/03/19 10:09:00,0.142
1068,21/03/19 10:10:30,0.142
1069,21/03/19 10:12:00,0.142
1070,21/03/19 10:13:30,0.103
1071,21/03/19 10:15:00,0.112
1072,21/03/19 10:16:30,0.127
1073,21/03/19 10:18:00,0.127
1074,21/03/19 10:19:30,0.117
1075,21/03/19 10:21:00,0.117
1076,21/03/19 10:22:30,0.107
1077,21/03/19 10:24:00,0.117
1078,21/03/19 10:25:30,0.137
1079,21/03/19 10:27:00,0.132
1080,21/03/19 10:28:30,0.142
1081,21/03/19 10:30:00,0.107
1082,21/03/19 10:31:30,0.137
1083,21/03/19 10:33:00,0.132
1084,21/03/19 10:34:30,0.098
1085,21/03/19 10:36:00,0.107
1086,21/03/19 10:37:30,0.137
1087,21/03/19 10:39:00,0.122
1088,21/03/19 10:40:30,0.117
1089,21/03/19 10:42:00,0.132
1090,21/03/19 10:43:30,0.117
1091,21/03/19 10:45:00,0.103
1092,21/03/19 10:46:30,0.127
1093,21/03/19 10:48:00,0.137
1094,21/03/19 10:49:30,0.122
1095,21/03/19 10:51:00,0.137
1096,21/03/19 10:52:30,0.137
1097,21/03/19 10:54:00,0.127
1098,21/03/19 10:55:30,0.127
1099,21/03/19 10:57:00,0.112
1100,21/03/19 10:58:30,0.107
1101,21/03/19 11:00:00,0.137
1102,21/03/19 11:01:30,0.137
1103,21/03/19 11:03:00,0.132
1104,21/03/19 11:04:30,0.117
1105,21/03/19 11:06:00,0.112
1106,21/03/19 11:07:30,0.142
1107,21/03/19 11:09:00,0.107
1108,21/03/19 11:10:30,0.122
1109,21/03/19 11:12:00,0.137
1110,21/03/19 11:13:30,0.103
1111,21/03/19 11:15:00,0.142
1112,21/03/19 11:16:30,0.147
1113,21/03/19 11:18:00,0.107
1114,21/03/19 11:19:30,0.112
1115,21/03/19 11:21:00,0.132
1116,21/03/19 11:22:30,0.127
1117,21/03/19 11:24:00,0.137
1118,21/03/19 11:25:30,0.132
1119,21/03/19 11:27:00,0.112
1120,21/03/19 11:28:30,0.142
1121,21/03/19 11:30:00,0.142
1122,21/03/19 11:31:30,0.142
1123,21/03/19 11:33:00,0.142
1124,21/03/19 11:34:30,0.112
1125,21/03/19 11:36:00,0.112
1126,21/03/19 11:37:30,0.137
1127,21/03/19 11:39:00,0.122
1128,21/03/19 11:40:30,0.239
1129,21/03/19 11:42:00,0.244
1130,21/03/19 11:43:30,0.283
1131,21/03/19 11:45:00,0.283
1132,21/03/19 11:46:30,0.254
1133,21/03/19 11:48:00,0.288
1134,21/03/19 11:49:30,0.254
1135,21/03/19 11:51:00,0.293
1136,21/03/19 11:52:30,0.278
1137,21/03/19 11:54:00,0.249
1138,21/03/19 11:55:30,0.249
1139,21/03/19 11:57:00,0.254
1140,21/03/19 11:58:30,0.278
1141,21/03/19 12:00:00,0.293
1142,21/03/19 12:01:30,0.288
1143,21/03/19 12:03:00,0.269
1144,21/03/19 12:04:30,0.283
1145,21/03/19 12:06:00,0.259
1146,21/03/19 12:07:30,0.278
1147,21/03/19 12:09:00,0.249
1148,21/03/19 12:10:30,0.249
1149,21/03/19 12:12:00,0.283
1150,21/03/19 12:13:30,0.249
1151,21/03/19 12:15:00,0.249
1152,21/03/19 12:16:30,0.249
1153,21/03/19 12:18:00,0.264
1154,21/03/19 12:19:30,0.283
1155,21/03/19 12:21:00,0.269
1156,21/03/19 12:22:30,0.283
1157,21/03/19 12:24:00,0.278
1158,21/03/19 12:25:30,0.264
1159,21/03/19 12:27:00,0.278
1160,21/03/19 12:28:30,0.244
1161,21/03/19 12:30:00,0.259
1162,21/03/19 12:31:30,0.278
1163,21/03/19 12:33:00,0.259
1164,21/03/19 12:34:30,0.249
1165,21/03/19 12:36:00,0.278
1166,21/03/19 12:37:30,0.288
1167,21/03/19 12:39:00,0.288
1168,21/03/19 12:40:30,0.288
1169,21/03/19 12:42:00,0.264
1170,21/03/19 12:43:30,0.264
1171,21/03/19 12:45:00,0.274
1172,21/03/19 12:46:30,0.278
1173,21/03/19 12:48:00,0.274
1174,21/03/19 12:49:30,0.269
1175,21/03/19 12:51:00,0.239
1176,21/03/19 12:52:30,0.278
1177,21/03/19 12:54:00,0.249
1178,21/03/19 12:55:30,0.259
1179,21/03/19 12:57:00,0.274
1180,21/03/19 12:58:30,0.249
1181,21/03/19 13:00:00,0.249
1182,21/03/19 13:01:30,0.249
1183,21/03/19 13:03:00,0.278
1184,21/03/19 13:04:30,0.254
1185,21/03/19 13:06:00,0.239
1186,21/03/19 13:07:30,0.234
1187,21/03/19 13:09:00,0.234
1188,21/03/19 13:10:30,0.269
1189,21/03/19 13:12:00,0.264
1190,21/03/19 13:13:30,0.269
1191,21/03/19 13:15:00,0.264
1192,21/03/19 13:16:30,0.244
1193,21/03/19 13:18:00,0.274
1194,21/03/19 13:19:30,0.278
1195,21/03/19 13:21:00,0.269
1196,21/03/19 13:22:30,0.259
1197,21/03/19 13:24:00,0.239
1198,21/03/19 13:25:30,0.278
1199,21/03/19 13:27:00,0.274
1200,21/03/19 13:28:30,0.269
1201,21/03/19 13:30:00,0.254
1202,21/03/19 13:31:30,0.234
1203,21/03/19 13:33:00,0.244
1204,21/03/19 13:34:30,0.244
1205,21/03/19 13:36:00,0.244
1206,21/03/19 13:37:30,0.269
1207,21/03/19 13:39:00,0.269
1208,21/03/19 13:40:30,0.288
1209,21/03/19 13:42:00,0.259
1210,21/03/19 13:43:30,0.278
1211,21/03/19 13:45:00,0.264
1212,21/03/19 13:46:30,0.269
1213,21/03/19 13:48:00,0.254
1214,21/03/19 13:49:30,0.244
1215,21/03/19 13:51:00,0.278
1216,21/03/19 13:52:30,0.254
1217,21/03/19 13:54:00,0.259
1218,21/03/19 13:55:30,0.259
1219,21/03/19 13:57:00,0.244
1220,21/03/19 13:58:30,0.264
1221,21/03/19 14:00:00,0.274
1222,21/03/19 14:01:30,0.234
1223,21/03/19 14:03:00,0.274
1224,21/03/19 14:04:30,0.234
1225,21/03/19 14:06:00,0.274
1226,21/03/19 14:07:30,0.244
1227,21/03/19 14:09:00,0.278
1228,21/03/19 14:10:30,0.239
1229,21/03/19 14:12:00,0.278
1230,21/03/19 14:13:30,0.244
1231,21/03/19 14:15:00,0.283
1232,21/03/19 14:16:30,0.274
1233,21/03/19 14:18:00,0.288
1234,21/03/19 14:19:30,0.303
1235,21/03/19 14:21:00,0.283
1236,21/03/19 14:22:30,0.303
1237,21/03/19 14:24:00,0.308
1238,21/03/19 14:25:30,0.293
1239,21/03/19 14:27:00,0.278
1240,21/03/19 14:28:30,0.278
1241,21/03/19 14:30:00,0.269
1242,21/03/19 14:31:30,0.264
1243,21/03/19 14:33:00,0.298
1244,21/03/19 14:34:30,0.274
1245,21/03/19 14:36:00,0.303
1246,21/03/19 14:37:30,0.298
1247,21/03/19 14:39:00,0.293
1248,21/03/19 14:40:30,0.293
1249,21/03/19 14:42:00,0.259
1250,21/03/19 14:43:30,0.293
1251,21/03/19 14:45:00,0.303
1252,21/03/19 14:46:30,0.264
1253,21/03/19 14:48:00,0.278
1254,21/03/19 14:49:30,0.283
1255,21/03/19 14:51:00,0.303
1256,21/03/19 14:52:30,0.288
1257,21/03/19 14:54:00,0.283
1258,21/03/19 14:55:30,0.298
1259,21/03/19 14:57:00,0.298
1260,21/03/19 14:58:30,0.264
1261,21/03/19 15:00:00,0.288
1262,21/03/19 15:01:30,0.278
1263,21/03/19 15:03:00,0.303
1264,21/03/19 15:04:30,0.303
1265,21/03/19 15:06:00,0.288
1266,21/03/19 15:07:30,0.293
1267,21/03/19 15:09:00,0.269
1268,21/03/19 15:10:30,0.264
1269,21/03/19 15:12:00,0.234
1270,21/03/19 15:13:30,0.249
1271,21/03/19 15:15:00,0.274
1272,21/03/19 15:16:30,0.269
1273,21/03/19 15:18:00,0.274
1274,21/03/19 15:19:30,0.254
1275,21/03/19 15:21:00,0.249
1276,21/03/19 15:22:30,0.249
1277,21/03/19 15:24:00,0.254
1278,21/03/19 15:25:30,0.274
1279,21/03/19 15:27:00,0.239
1280,21/03/19 15:28:30,0.244
1281,21/03/19 15:30:00,0.264
1282,21/03/19 15:31:30,0.249
1283,21/03/19 15:33:00,0.239
1284,21/03/19 15:34:30,0.259
1285,21/03/19 15:36:00,0.264
1286,21/03/19 15:37:30,0.274
1287,21/03/19 15:39:00,0.283
1288,21/03/19 15:40:30,0.293
1289,21/03/19 15:42:00,0.254
1290,21/03/19 15:43:30,0.283
1291,21/03/19 15:45:00,0.288
1292,21/03/19 15:46:30,0.293
1293,21/03/19 15:48:00,0.293
1294,21/03/19 15:49:30,0.288
1295,21/03/19 15:51:00,0.283
1296,21/03/19 15:52:30,0.254
1297,21/03/19 15:54:00,0.278
1298,21/03/19 15:55:30,0.274
1299,21/03/19 15:57:00,0.249
1300,21/03/19 15:58:30,0.239
1301,21/03/19 16:00:00,0.239
1302,21/03/19 16:01:30,0.244
1303,21/03/19 16:03:00,0.278
1304,21/03/19 16:04:30,0.239
1305,21/03/19 16:06:00,0.259
1306,21/03/19 16:07:30,0.274
1307,21/03/19 16:09:00,0.274
1308,21/03/19 16:10:30,0.269
1309,21/03/19 16:12:00,0.274
1310,21/03/19 16:13:30,0.278
1311,21/03/19 16:15:00,0.264
1312,21/03/19 16:16:30,0.269
1313,21/03/19 16:18:00,0.239
1314,21/03/19 16:19:30,0.259
1315,21/03/19 16:21:00,0.278
1316,21/03/19 16:22:30,0.249
1317,21/03/19 16:24:00,0.249
1318,21/03/19 16:25:30,0.274
1319,21/03/19 16:27:00,0.239
1320,21/03/19 16:28:30,0.254
1321,21/03/19 16:30:00,0.234
1322,21/03/19 16:31:30,0.264
1323,21/03/19 16:33:00,0.274
1324,21/03/19 16:34:30,0.264
1325,21/03/19 16:36:00,0.264
1326,21/03/19 16:37:30,0.269
1327,21/03/19 16:39:00,0.234
1328,21/03/19 16:40:30,0.254
1329,21/03/19 16:42:00,0.259
1330,21/03/19 16:43:30,0.249
1331,21/03/19 16:45:00,0.239
1332,21/03/19 16:46:30,0.269
1333,21/03/19 16:48:00,0.244
1334,21/03/19 16:49:30,0.254
1335,21/03/19 16:51:00,0.234
1336,21/03/19 16:52:30,0.264
1337,21/03/19 16:54:00,0.244
1338,21/03/19 16:55:30,0.269
1339,21/03/19 16:57:00,0.274
1340,21/03/19 16:58:30,0.269
1341,21/03/19 17:00:00,0.254
1342,21/03/19 17:01:30,0.244
1343,21/03/19 17:03:00,0.239
1344,21/03/19 17:04:30,0.249
1345,21/03/19 17:06:00,0.259
1346,21/03/19 17:07:30,0.244
1347,21/03/19 17:09:00,0.274
1348,21/03/19 17:10:30,0.244
1349,21/03/19 17:12:00,0.249
1350,21/03/19 17:13:30,0.239
1351,21/03/19 17:15:00,0.249
1352,21/03/19 17:16:30,0.298
1353,21/03/19 17:18:00,0.293
1354,21/03/19 17:19:30,0.317
1355,21/03/19 17:21:00,0.293
1356,21/03/19 17:22:30,0.327
1357,21/03/19 17:24:00,0.327
1358,21/03/19 17:25:30,0.322
1359,21/03/19 17:27:00,0.298
1360,21/03/19 17:28:30,0.322
1361,21/03/19 17:30:00,0.283
1362,21/03/19 17:31:30,0.278
1363,21/03/19 17:33:00,0.274
1364,21/03/19 17:34:30,0.283
1365,21/03/19 17:36:00,0.283
1366,21/03/19 17:37:30,0.298
1367,21/03/19 17:39:00,0.278
1368,21/03/19 17:40:30,0.317
1369,21/03/19 17:42:00,0.298
1370,21/03/19 17:43:30,0.293
1371,21/03/19 17:45:00,0.298
1372,21/03/19 17:46:30,0.293
1373,21/03/19 17:48:00,0.322
1374,21/03/19 17:49:30,0.317
1375,21/03/19 17:51:00,0.308
1376,21/03/19 17:52:30,0.313
1377,21/03/19 17:54:00,0.303
1378,21/03/19 17:55:30,0.303
1379,21/03/19 17:57:00,0.283
1380,21/03/19 17:58:30,0.259
1381,21/03/19 18:00:00,0.249
1382,21/03/19 18:01:30,0.274
1383,21/03/19 18:03:00,0.269
1384,21/03/19 18:04:30,0.254
1385,21/03/19 18:06:00,0.239
1386,21/03/19 18:07:30,0.234
1387,21/03/19 18:09:00,0.239
1388,21/03/19 18:10:30,0.264
1389,21/03/19 18:12:00,0.239
1390,21/03/19 18:13:30,0.244
1391,21/03/19 18:15:00,0.274
1392,21/03/19 18:16:30,0.274
1393,21/03/19 18:18:00,0.239
1394,21/03/19 18:19:30,0.264
1395,21/03/19 18:21:00,0.269
1396,21/03/19 18:22:30,0.239
1397,21/03/19 18:24:00,0.244
1398,21/03/19 18:25:30,0.254
1399,21/03/19 18:27:00,0.274
1400,21/03/19 18:28:30,0.269
1401,21/03/19 18:30:00,0.274
1402,21/03/19 18:31:30,0.244
1403,21/03/19 18:33:00,0.269
1404,21/03/19 18:34:30,0.249
1405,21/03/19 18:36:00,0.274
1406,21/03/19 18:37:30,0.269
1407,21/03/19 18:39:00,0.254
1408,21/03/19 18:40:30,0.234
1409,21/03/19 18:42:00,0.278
1410,21/03/19 18:43:30,0.234
1411,21/03/19 18:45:00,0.269
1412,21/03/19 18:46:30,0.254
1413,21/03/19 18:48:00,0.234
1414,21/03/19 18:49:30,0.274
1415,21/03/19 18:51:00,0.259
1416,21/03/19 18:52:30,0.239
1417,21/03/19 18:54:00,0.269
1418,21/03/19 18:55:30,0.239
1419,21/03/19 18:57:00,0.269
1420,21/03/19 18:58:30,0.269
1421,21/03/19 19:00:00,0.259
1422,21/03/19 19:01:30,0.254
1423,21/03/19 19:03:00,0.239
1424,21/03/19 19:04:30,0.259
1425,21/03/19 19:06:00,0.264
1426,21/03/19 19:07:30,0.274
1427,21/03/19 19:09:00,0.249
1428,21/03/19 19:10:30,0.259
1429,21/03/19 19:12:00,0.269
1430,21/03/19 19:13:30,0.264
1431,21/03/19 19:15:00,0.244
1432,21/03/19 19:16:30,0.254
1433,21/03/19 19:18:00,0.259
1434,21/03/19 19:19:30,0.269
1435,21/03/19 19:21:00,0.239
1436,21/03/19 19:22:30,0.269
1437,21/03/19 19:24:00,0.234
1438,21/03/19 19:25:30,0.278
1439,21/03/19 19:27:00,0.234
1440,21/03/19 19:28:30,0.254
1441,21/03/19 19:30:00,0.274
1442,21/03/19 19:31:30,0.234
1443,21/03/19 19:33:00,0.264
1444,21/03/19 19:34:30,0.269
1445,21/03/19 19:36:00,0.269
1446,21/03/19 19:37:30,0.274
1447,21/03/19 19:39:00,0.239
1448,21/03/19 19:40:30,0.249
1449,21/03/19 19:42:00,0.269
1450,21/03/19 19:43:30,0.254
1451,21/03/19 19:45:00,0.244
1452,21/03/19 19:46:30,0.254
1453,21/03/19 19:48:00,0.264
1454,21/03/19 19:49:30,0.269
1455,21/03/19 19:51:00,0.288
1456,21/03/19 19:52:30,0.278
1457,21/03/19 19:54:00,0.308
1458,21/03/19 19:55:30,0.303
1459,21/03/19 19:57:00,0.274
1460,21/03/19 19:58:30,0.308
1461,21/03/19 20:00:00,0.293
1462,21/03/19 20:01:30,0.283
1463,21/03/19 20:03:00,0.264
1464,21/03/19 20:04:30,0.269
1465,21/03/19 20:06:00,0.293
1466,21/03/19 20:07:30,0.278
1467,21/03/19 20:09:00,0.234
1468,21/03/19 20:10:30,0.278
1469,21/03/19 20:12:00,0.239
1470,21/03/19 20:13:30,0.269
1471,21/03/19 20:15:00,0.259
1472,21/03/19 20:16:30,0.269
1473,21/03/19 20:18:00,0.239
1474,21/03/19 20:19:30,0.259
1475,21/03/19 20:21:00,0.249
1476,21/03/19 20:22:30,0.239
1477,21/03/19 20:24:00,0.269
1478,21/03/19 20:25:30,0.244
1479,21/03/19 20:27:00,0.274
1480,21/03/19 20:28:30,0.234
1481,21/03/19 20:30:00,0.269
1482,21/03/19 20:31:30,0.269
1483,21/03/19 20:33:00,0.269
1484,21/03/19 20:34:30,0.278
1485,21/03/19 20:36:00,0.234
1486,21/03/19 20:37:30,0.234
1487,21/03/19 20:39:00,0.269
1488,21/03/19 20:40:30,0.239
1489,21/03/19 20:42:00,0.259
1490,21/03/19 20:43:30,0.274
1491,21/03/19 20:45:00,0.264
1492,21/03/19 20:46:30,0.264
1493,21/03/19 20:48:00,0.254
1494,21/03/19 20:49:30,0.254
1495,21/03/19 20:51:00,0.234
1496,21/03/19 20:52:30,0.239
1497,21/03/19 20:54:00,0.274
1498,21/03/19 20:55:30,0.234
1499,21/03/19 20:57:00,0.259
1500,21/03/19 20:58:30,0.259
1501,21/03/19 21:00:00,0.259
1502,21/03/19 21:01:30,0.264
1503,21/03/19 21:03:00,0.234
1504,21/03/19 21:04:30,0.239
1505,21/03/19 21:06:00,0.239
1506,21/03/19 21:07:30,0.269
1507,21/03/19 21:09:00,0.264
1508,21/03/19 21:10:30,0.254
1509,21/03/19 21:12:00,0.234
1510,21/03/19 21:13:30,0.230
1511,21/03/19 21:15:00,0.269
1512,21/03/19 21:16:30,0.249
