"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
769,23/05/19 02:37:00,0.103
770,23/05/19 02:38:30,0.107
771,23/05/19 02:40:00,0.093
772,23/05/19 02:41:30,0.093
773,23/05/19 02:43:00,0.112
774,23/05/19 02:44:30,0.093
775,23/05/19 02:46:00,0.098
776,23/05/19 02:47:30,0.112
777,23/05/19 02:49:00,0.093
778,23/05/19 02:50:30,0.112
779,23/05/19 02:52:00,0.098
780,23/05/19 02:53:30,0.107
781,23/05/19 02:55:00,0.117
782,23/05/19 02:56:30,0.093
783,23/05/19 02:58:00,0.098
784,23/05/19 02:59:30,0.098
785,23/05/19 03:01:00,0.103
786,23/05/19 03:02:30,0.103
787,23/05/19 03:04:00,0.093
788,23/05/19 03:05:30,0.098
789,23/05/19 03:07:00,0.107
790,23/05/19 03:08:30,0.103
791,23/05/19 03:10:00,0.112
792,23/05/19 03:11:30,0.103
793,23/05/19 03:13:00,0.112
794,23/05/19 03:14:30,0.098
795,23/05/19 03:16:00,0.107
796,23/05/19 03:17:30,0.093
797,23/05/19 03:19:00,0.093
798,23/05/19 03:20:30,0.103
799,23/05/19 03:22:00,0.112
800,23/05/19 03:23:30,0.093
801,23/05/19 03:25:00,0.093
802,23/05/19 03:26:30,0.103
803,23/05/19 03:28:00,0.093
804,23/05/19 03:29:30,0.098
805,23/05/19 03:31:00,0.088
806,23/05/19 03:32:30,0.093
807,23/05/19 03:34:00,0.098
808,23/05/19 03:35:30,0.112
809,23/05/19 03:37:00,0.103
810,23/05/19 03:38:30,0.093
811,23/05/19 03:40:00,0.112
812,23/05/19 03:41:30,0.103
813,23/05/19 03:43:00,0.093
814,23/05/19 03:44:30,0.093
815,23/05/19 03:46:00,0.103
816,23/05/19 03:47:30,0.098
817,23/05/19 03:49:00,0.098
818,23/05/19 03:50:30,0.098
819,23/05/19 03:52:00,0.093
820,23/05/19 03:53:30,0.112
821,23/05/19 03:55:00,0.112
822,23/05/19 03:56:30,0.088
823,23/05/19 03:58:00,0.093
824,23/05/19 03:59:30,0.107
825,23/05/19 04:01:00,0.112
826,23/05/19 04:02:30,0.098
827,23/05/19 04:04:00,0.112
828,23/05/19 04:05:30,0.103
829,23/05/19 04:07:00,0.093
830,23/05/19 04:08:30,0.098
831,23/05/19 04:10:00,0.107
832,23/05/19 04:11:30,0.093
833,23/05/19 04:13:00,0.112
834,23/05/19 04:14:30,0.098
835,23/05/19 04:16:00,0.103
836,23/05/19 04:17:30,0.093
837,23/05/19 04:19:00,0.103
838,23/05/19 04:20:30,0.112
839,23/05/19 04:22:00,0.103
840,23/05/19 04:23:30,0.098
841,23/05/19 04:25:00,0.103
842,23/05/19 04:26:30,0.107
843,23/05/19 04:28:00,0.093
844,23/05/19 04:29:30,0.107
845,23/05/19 04:31:00,0.103
846,23/05/19 04:32:30,0.112
847,23/05/19 04:34:00,0.093
848,23/05/19 04:35:30,0.103
849,23/05/19 04:37:00,0.112
850,23/05/19 04:38:30,0.103
851,23/05/19 04:40:00,0.093
852,23/05/19 04:41:30,0.088
853,23/05/19 04:43:00,0.098
854,23/05/19 04:44:30,0.112
855,23/05/19 04:46:00,0.088
856,23/05/19 04:47:30,0.107
857,23/05/19 04:49:00,0.112
858,23/05/19 04:50:30,0.107
859,23/05/19 04:52:00,0.107
860,23/05/19 04:53:30,0.107
861,23/05/19 04:55:00,0.088
862,23/05/19 04:56:30,0.107
863,23/05/19 04:58:00,0.093
864,23/05/19 04:59:30,0.112
865,23/05/19 05:01:00,0.098
866,23/05/19 05:02:30,0.093
867,23/05/19 05:04:00,0.112
868,23/05/19 05:05:30,0.103
869,23/05/19 05:07:00,0.107
870,23/05/19 05:08:30,0.107
871,23/05/19 05:10:00,0.088
872,23/05/19 05:11:30,0.103
873,23/05/19 05:13:00,0.107
874,23/05/19 05:14:30,0.107
875,23/05/19 05:16:00,0.093
876,23/05/19 05:17:30,0.107
877,23/05/19 05:19:00,0.112
878,23/05/19 05:20:30,0.093
879,23/05/19 05:22:00,0.098
880,23/05/19 05:23:30,0.107
881,23/05/19 05:25:00,0.112
882,23/05/19 05:26:30,0.098
883,23/05/19 05:28:00,0.093
884,23/05/19 05:29:30,0.088
885,23/05/19 05:31:00,0.107
886,23/05/19 05:32:30,0.098
887,23/05/19 05:34:00,0.107
888,23/05/19 05:35:30,0.093
889,23/05/19 05:37:00,0.093
890,23/05/19 05:38:30,0.112
891,23/05/19 05:40:00,0.098
892,23/05/19 05:41:30,0.098
893,23/05/19 05:43:00,0.112
894,23/05/19 05:44:30,0.098
895,23/05/19 05:46:00,0.093
896,23/05/19 05:47:30,0.103
897,23/05/19 05:49:00,0.112
898,23/05/19 05:50:30,0.107
899,23/05/19 05:52:00,0.093
900,23/05/19 05:53:30,0.098
901,23/05/19 05:55:00,0.098
902,23/05/19 05:56:30,0.098
903,23/05/19 05:58:00,0.098
904,23/05/19 05:59:30,0.093
905,23/05/19 06:01:00,0.103
906,23/05/19 06:02:30,0.103
907,23/05/19 06:04:00,0.093
908,23/05/19 06:05:30,0.103
909,23/05/19 06:07:00,0.117
910,23/05/19 06:08:30,0.112
911,23/05/19 06:10:00,0.107
912,23/05/19 06:11:30,0.112
913,23/05/19 06:13:00,0.103
914,23/05/19 06:14:30,0.098
915,23/05/19 06:16:00,0.112
916,23/05/19 06:17:30,0.103
917,23/05/19 06:19:00,0.103
918,23/05/19 06:20:30,0.112
919,23/05/19 06:22:00,0.103
920,23/05/19 06:23:30,0.093
921,23/05/19 06:25:00,0.103
922,23/05/19 06:26:30,0.103
923,23/05/19 06:28:00,0.103
924,23/05/19 06:29:30,0.098
925,23/05/19 06:31:00,0.112
926,23/05/19 06:32:30,0.103
927,23/05/19 06:34:00,0.093
928,23/05/19 06:35:30,0.112
929,23/05/19 06:37:00,0.107
930,23/05/19 06:38:30,0.112
931,23/05/19 06:40:00,0.098
932,23/05/19 06:41:30,0.098
933,23/05/19 06:43:00,0.088
934,23/05/19 06:44:30,0.088
935,23/05/19 06:46:00,0.093
936,23/05/19 06:47:30,0.112
937,23/05/19 06:49:00,0.088
938,23/05/19 06:50:30,0.103
939,23/05/19 06:52:00,0.107
940,23/05/19 06:53:30,0.103
941,23/05/19 06:55:00,0.098
942,23/05/19 06:56:30,0.093
943,23/05/19 06:58:00,0.098
944,23/05/19 06:59:30,0.107
945,23/05/19 07:01:00,0.093
946,23/05/19 07:02:30,0.093
947,23/05/19 07:04:00,0.112
948,23/05/19 07:05:30,0.112
949,23/05/19 07:07:00,0.107
950,23/05/19 07:08:30,0.093
951,23/05/19 07:10:00,0.098
952,23/05/19 07:11:30,0.112
953,23/05/19 07:13:00,0.093
954,23/05/19 07:14:30,0.093
955,23/05/19 07:16:00,0.098
956,23/05/19 07:17:30,0.093
957,23/05/19 07:19:00,0.103
958,23/05/19 07:20:30,0.098
959,23/05/19 07:22:00,0.088
960,23/05/19 07:23:30,0.093
961,23/05/19 07:25:00,0.112
962,23/05/19 07:26:30,0.093
963,23/05/19 07:28:00,0.098
964,23/05/19 07:29:30,0.098
965,23/05/19 07:31:00,0.103
966,23/05/19 07:32:30,0.103
967,23/05/19 07:34:00,0.107
968,23/05/19 07:35:30,0.088
969,23/05/19 07:37:00,0.088
970,23/05/19 07:38:30,0.098
971,23/05/19 07:40:00,0.088
972,23/05/19 07:41:30,0.088
973,23/05/19 07:43:00,0.088
974,23/05/19 07:44:30,0.112
975,23/05/19 07:46:00,0.093
976,23/05/19 07:47:30,0.098
977,23/05/19 07:49:00,0.098
978,23/05/19 07:50:30,0.107
979,23/05/19 07:52:00,0.112
980,23/05/19 07:53:30,0.103
981,23/05/19 07:55:00,0.107
982,23/05/19 07:56:30,0.093
983,23/05/19 07:58:00,0.107
984,23/05/19 07:59:30,0.093
985,23/05/19 08:01:00,0.103
986,23/05/19 08:02:30,0.093
987,23/05/19 08:04:00,0.093
988,23/05/19 08:05:30,0.103
989,23/05/19 08:07:00,0.107
990,23/05/19 08:08:30,0.093
991,23/05/19 08:10:00,0.103
992,23/05/19 08:11:30,0.112
993,23/05/19 08:13:00,0.098
994,23/05/19 08:14:30,0.112
995,23/05/19 08:16:00,0.093
996,23/05/19 08:17:30,0.098
997,23/05/19 08:19:00,0.098
998,23/05/19 08:20:30,0.107
999,23/05/19 08:22:00,0.107
1000,23/05/19 08:23:30,0.103
1001,23/05/19 08:25:00,0.103
1002,23/05/19 08:26:30,0.098
1003,23/05/19 08:28:00,0.098
1004,23/05/19 08:29:30,0.112
1005,23/05/19 08:31:00,0.103
1006,23/05/19 08:32:30,0.112
1007,23/05/19 08:34:00,0.112
1008,23/05/19 08:35:30,0.112
1009,23/05/19 08:37:00,0.107
1010,23/05/19 08:38:30,0.112
1011,23/05/19 08:40:00,0.107
1012,23/05/19 08:41:30,0.107
1013,23/05/19 08:43:00,0.117
1014,23/05/19 08:44:30,0.103
1015,23/05/19 08:46:00,0.093
1016,23/05/19 08:47:30,0.093
1017,23/05/19 08:49:00,0.093
1018,23/05/19 08:50:30,0.093
1019,23/05/19 08:52:00,0.098
1020,23/05/19 08:53:30,0.093
1021,23/05/19 08:55:00,0.112
1022,23/05/19 08:56:30,0.107
1023,23/05/19 08:58:00,0.112
1024,23/05/19 08:59:30,0.093
1025,23/05/19 09:01:00,0.093
1026,23/05/19 09:02:30,0.098
1027,23/05/19 09:04:00,0.093
1028,23/05/19 09:05:30,0.117
1029,23/05/19 09:07:00,0.107
1030,23/05/19 09:08:30,0.112
1031,23/05/19 09:10:00,0.117
1032,23/05/19 09:11:30,0.093
1033,23/05/19 09:13:00,0.107
1034,23/05/19 09:14:30,0.103
1035,23/05/19 09:16:00,0.117
1036,23/05/19 09:17:30,0.098
1037,23/05/19 09:19:00,0.103
1038,23/05/19 09:20:30,0.117
1039,23/05/19 09:22:00,0.117
1040,23/05/19 09:23:30,0.107
1041,23/05/19 09:25:00,0.098
1042,23/05/19 09:26:30,0.117
1043,23/05/19 09:28:00,0.122
1044,23/05/19 09:29:30,0.107
1045,23/05/19 09:31:00,0.117
1046,23/05/19 09:32:30,0.122
1047,23/05/19 09:34:00,0.117
1048,23/05/19 09:35:30,0.122
1049,23/05/19 09:37:00,0.122
1050,23/05/19 09:38:30,0.112
1051,23/05/19 09:40:00,0.107
1052,23/05/19 09:41:30,0.107
1053,23/05/19 09:43:00,0.107
1054,23/05/19 09:44:30,0.103
1055,23/05/19 09:46:00,0.107
1056,23/05/19 09:47:30,0.098
1057,23/05/19 09:49:00,0.103
1058,23/05/19 09:50:30,0.107
1059,23/05/19 09:52:00,0.103
1060,23/05/19 09:53:30,0.112
1061,23/05/19 09:55:00,0.103
1062,23/05/19 09:56:30,0.107
1063,23/05/19 09:58:00,0.103
1064,23/05/19 09:59:30,0.103
1065,23/05/19 10:01:00,0.117
1066,23/05/19 10:02:30,0.107
1067,23/05/19 10:04:00,0.117
1068,23/05/19 10:05:30,0.098
1069,23/05/19 10:07:00,0.107
1070,23/05/19 10:08:30,0.117
1071,23/05/19 10:10:00,0.103
1072,23/05/19 10:11:30,0.122
1073,23/05/19 10:13:00,0.107
1074,23/05/19 10:14:30,0.117
1075,23/05/19 10:16:00,0.117
1076,23/05/19 10:17:30,0.107
1077,23/05/19 10:19:00,0.122
1078,23/05/19 10:20:30,0.122
1079,23/05/19 10:22:00,0.112
1080,23/05/19 10:23:30,0.117
1081,23/05/19 10:25:00,0.103
1082,23/05/19 10:26:30,0.107
1083,23/05/19 10:28:00,0.122
1084,23/05/19 10:29:30,0.103
1085,23/05/19 10:31:00,0.122
1086,23/05/19 10:32:30,0.107
1087,23/05/19 10:34:00,0.117
1088,23/05/19 10:35:30,0.107
1089,23/05/19 10:37:00,0.122
1090,23/05/19 10:38:30,0.103
1091,23/05/19 10:40:00,0.117
1092,23/05/19 10:41:30,0.107
1093,23/05/19 10:43:00,0.117
1094,23/05/19 10:44:30,0.122
1095,23/05/19 10:46:00,0.107
1096,23/05/19 10:47:30,0.122
1097,23/05/19 10:49:00,0.122
1098,23/05/19 10:50:30,0.112
1099,23/05/19 10:52:00,0.107
1100,23/05/19 10:53:30,0.103
1101,23/05/19 10:55:00,0.103
1102,23/05/19 10:56:30,0.127
1103,23/05/19 10:58:00,0.117
1104,23/05/19 10:59:30,0.103
1105,23/05/19 11:01:00,0.103
1106,23/05/19 11:02:30,0.117
1107,23/05/19 11:04:00,0.103
1108,23/05/19 11:05:30,0.122
1109,23/05/19 11:07:00,0.112
1110,23/05/19 11:08:30,0.117
1111,23/05/19 11:10:00,0.103
1112,23/05/19 11:11:30,0.122
1113,23/05/19 11:13:00,0.127
1114,23/05/19 11:14:30,0.107
1115,23/05/19 11:16:00,0.107
1116,23/05/19 11:17:30,0.107
1117,23/05/19 11:19:00,0.117
1118,23/05/19 11:20:30,0.103
1119,23/05/19 11:22:00,0.103
1120,23/05/19 11:23:30,0.107
1121,23/05/19 11:25:00,0.112
1122,23/05/19 11:26:30,0.112
1123,23/05/19 11:28:00,0.103
1124,23/05/19 11:29:30,0.122
1125,23/05/19 11:31:00,0.122
1126,23/05/19 11:32:30,0.112
1127,23/05/19 11:34:00,0.127
1128,23/05/19 11:35:30,0.103
1129,23/05/19 11:37:00,0.122
1130,23/05/19 11:38:30,0.107
1131,23/05/19 11:40:00,0.122
1132,23/05/19 11:41:30,0.112
1133,23/05/19 11:43:00,0.103
1134,23/05/19 11:44:30,0.122
1135,23/05/19 11:46:00,0.117
1136,23/05/19 11:47:30,0.103
1137,23/05/19 11:49:00,0.117
1138,23/05/19 11:50:30,0.117
1139,23/05/19 11:52:00,0.103
1140,23/05/19 11:53:30,0.122
1141,23/05/19 11:55:00,0.117
1142,23/05/19 11:56:30,0.103
1143,23/05/19 11:58:00,0.117
1144,23/05/19 11:59:30,0.117
1145,23/05/19 12:01:00,0.103
1146,23/05/19 12:02:30,0.127
1147,23/05/19 12:04:00,0.122
1148,23/05/19 12:05:30,0.122
1149,23/05/19 12:07:00,0.117
1150,23/05/19 12:08:30,0.117
1151,23/05/19 12:10:00,0.127
1152,23/05/19 12:11:30,0.151
1153,23/05/19 12:13:00,0.107
1154,23/05/19 12:14:30,0.122
1155,23/05/19 12:16:00,0.127
1156,23/05/19 12:17:30,0.122
1157,23/05/19 12:19:00,0.122
1158,23/05/19 12:20:30,0.127
1159,23/05/19 12:22:00,0.103
1160,23/05/19 12:23:30,0.117
1161,23/05/19 12:25:00,0.112
1162,23/05/19 12:26:30,0.117
1163,23/05/19 12:28:00,0.127
1164,23/05/19 12:29:30,0.107
1165,23/05/19 12:31:00,0.122
1166,23/05/19 12:32:30,0.127
1167,23/05/19 12:34:00,0.117
1168,23/05/19 12:35:30,0.122
1169,23/05/19 12:37:00,0.112
1170,23/05/19 12:38:30,0.103
1171,23/05/19 12:40:00,0.112
1172,23/05/19 12:41:30,0.103
1173,23/05/19 12:43:00,0.107
1174,23/05/19 12:44:30,0.103
1175,23/05/19 12:46:00,0.107
1176,23/05/19 12:47:30,0.122
1177,23/05/19 12:49:00,0.117
1178,23/05/19 12:50:30,0.122
1179,23/05/19 12:52:00,0.107
1180,23/05/19 12:53:30,0.112
1181,23/05/19 12:55:00,0.107
1182,23/05/19 12:56:30,0.127
1183,23/05/19 12:58:00,0.127
1184,23/05/19 12:59:30,0.112
1185,23/05/19 13:01:00,0.103
1186,23/05/19 13:02:30,0.103
1187,23/05/19 13:04:00,0.122
1188,23/05/19 13:05:30,0.103
1189,23/05/19 13:07:00,0.127
1190,23/05/19 13:08:30,0.117
1191,23/05/19 13:10:00,0.103
1192,23/05/19 13:11:30,0.127
1193,23/05/19 13:13:00,0.103
1194,23/05/19 13:14:30,0.127
1195,23/05/19 13:16:00,0.122
1196,23/05/19 13:17:30,0.112
1197,23/05/19 13:19:00,0.127
1198,23/05/19 13:20:30,0.127
1199,23/05/19 13:22:00,0.112
1200,23/05/19 13:23:30,0.107
1201,23/05/19 13:25:00,0.132
1202,23/05/19 13:26:30,0.112
1203,23/05/19 13:28:00,0.122
1204,23/05/19 13:29:30,0.107
1205,23/05/19 13:31:00,0.117
1206,23/05/19 13:32:30,0.117
1207,23/05/19 13:34:00,0.107
1208,23/05/19 13:35:30,0.127
1209,23/05/19 13:37:00,0.103
1210,23/05/19 13:38:30,0.122
1211,23/05/19 13:40:00,0.103
1212,23/05/19 13:41:30,0.122
1213,23/05/19 13:43:00,0.117
1214,23/05/19 13:44:30,0.112
1215,23/05/19 13:46:00,0.107
1216,23/05/19 13:47:30,0.107
1217,23/05/19 13:49:00,0.103
1218,23/05/19 13:50:30,0.107
1219,23/05/19 13:52:00,0.112
1220,23/05/19 13:53:30,0.122
1221,23/05/19 13:55:00,0.107
1222,23/05/19 13:56:30,0.112
1223,23/05/19 13:58:00,0.122
1224,23/05/19 13:59:30,0.122
1225,23/05/19 14:01:00,0.103
1226,23/05/19 14:02:30,0.117
1227,23/05/19 14:04:00,0.107
1228,23/05/19 14:05:30,0.107
1229,23/05/19 14:07:00,0.122
1230,23/05/19 14:08:30,0.132
1231,23/05/19 14:10:00,0.127
1232,23/05/19 14:11:30,0.127
1233,23/05/19 14:13:00,0.117
1234,23/05/19 14:14:30,0.122
1235,23/05/19 14:16:00,0.122
1236,23/05/19 14:17:30,0.117
1237,23/05/19 14:19:00,0.122
1238,23/05/19 14:20:30,0.127
1239,23/05/19 14:22:00,0.122
1240,23/05/19 14:23:30,0.103
1241,23/05/19 14:25:00,0.122
1242,23/05/19 14:26:30,0.103
1243,23/05/19 14:28:00,0.103
1244,23/05/19 14:29:30,0.122
1245,23/05/19 14:31:00,0.122
1246,23/05/19 14:32:30,0.122
1247,23/05/19 14:34:00,0.122
1248,23/05/19 14:35:30,0.127
1249,23/05/19 14:37:00,0.117
1250,23/05/19 14:38:30,0.122
1251,23/05/19 14:40:00,0.112
1252,23/05/19 14:41:30,0.127
1253,23/05/19 14:43:00,0.103
1254,23/05/19 14:44:30,0.103
1255,23/05/19 14:46:00,0.107
1256,23/05/19 14:47:30,0.122
1257,23/05/19 14:49:00,0.122
1258,23/05/19 14:50:30,0.112
1259,23/05/19 14:52:00,0.117
1260,23/05/19 14:53:30,0.117
1261,23/05/19 14:55:00,0.117
1262,23/05/19 14:56:30,0.147
1263,23/05/19 14:58:00,0.127
1264,23/05/19 14:59:30,0.132
1265,23/05/19 15:01:00,0.137
1266,23/05/19 15:02:30,0.137
1267,23/05/19 15:04:00,0.132
1268,23/05/19 15:05:30,0.147
1269,23/05/19 15:07:00,0.137
1270,23/05/19 15:08:30,0.127
1271,23/05/19 15:10:00,0.132
1272,23/05/19 15:11:30,0.132
1273,23/05/19 15:13:00,0.142
1274,23/05/19 15:14:30,0.147
1275,23/05/19 15:16:00,0.122
1276,23/05/19 15:17:30,0.142
1277,23/05/19 15:19:00,0.122
1278,23/05/19 15:20:30,0.147
1279,23/05/19 15:22:00,0.142
1280,23/05/19 15:23:30,0.137
1281,23/05/19 15:25:00,0.127
1282,23/05/19 15:26:30,0.142
1283,23/05/19 15:28:00,0.132
1284,23/05/19 15:29:30,0.151
1285,23/05/19 15:31:00,0.127
1286,23/05/19 15:32:30,0.147
1287,23/05/19 15:34:00,0.142
1288,23/05/19 15:35:30,0.137
1289,23/05/19 15:37:00,0.132
1290,23/05/19 15:38:30,0.142
1291,23/05/19 15:40:00,0.142
1292,23/05/19 15:41:30,0.142
1293,23/05/19 15:43:00,0.137
1294,23/05/19 15:44:30,0.142
1295,23/05/19 15:46:00,0.142
1296,23/05/19 15:47:30,0.132
1297,23/05/19 15:49:00,0.142
1298,23/05/19 15:50:30,0.142
1299,23/05/19 15:52:00,0.137
1300,23/05/19 15:53:30,0.098
1301,23/05/19 15:55:00,0.103
1302,23/05/19 15:56:30,0.122
1303,23/05/19 15:58:00,0.122
1304,23/05/19 15:59:30,0.103
1305,23/05/19 16:01:00,0.122
1306,23/05/19 16:02:30,0.122
1307,23/05/19 16:04:00,0.098
1308,23/05/19 16:05:30,0.117
1309,23/05/19 16:07:00,0.122
1310,23/05/19 16:08:30,0.103
1311,23/05/19 16:10:00,0.107
1312,23/05/19 16:11:30,0.098
1313,23/05/19 16:13:00,0.112
1314,23/05/19 16:14:30,0.137
1315,23/05/19 16:16:00,0.142
1316,23/05/19 16:17:30,0.161
1317,23/05/19 16:19:00,0.181
1318,23/05/19 16:20:30,0.161
1319,23/05/19 16:22:00,0.190
1320,23/05/19 16:23:30,0.171
1321,23/05/19 16:25:00,0.156
1322,23/05/19 16:26:30,0.142
1323,23/05/19 16:28:00,0.137
1324,23/05/19 16:29:30,0.142
1325,23/05/19 16:31:00,0.137
1326,23/05/19 16:32:30,0.151
1327,23/05/19 16:34:00,0.161
1328,23/05/19 16:35:30,0.142
1329,23/05/19 16:37:00,0.156
1330,23/05/19 16:38:30,0.156
1331,23/05/19 16:40:00,0.151
1332,23/05/19 16:41:30,0.142
1333,23/05/19 16:43:00,0.142
1334,23/05/19 16:44:30,0.186
1335,23/05/19 16:46:00,0.176
1336,23/05/19 16:47:30,0.186
1337,23/05/19 16:49:00,0.190
1338,23/05/19 16:50:30,0.156
1339,23/05/19 16:52:00,0.156
1340,23/05/19 16:53:30,0.156
1341,23/05/19 16:55:00,0.147
1342,23/05/19 16:56:30,0.151
1343,23/05/19 16:58:00,0.156
1344,23/05/19 16:59:30,0.142
1345,23/05/19 17:01:00,0.127
1346,23/05/19 17:02:30,0.137
1347,23/05/19 17:04:00,0.127
1348,23/05/19 17:05:30,0.147
1349,23/05/19 17:07:00,0.142
1350,23/05/19 17:08:30,0.132
1351,23/05/19 17:10:00,0.127
1352,23/05/19 17:11:30,0.137
1353,23/05/19 17:13:00,0.137
1354,23/05/19 17:14:30,0.117
1355,23/05/19 17:16:00,0.142
1356,23/05/19 17:17:30,0.142
1357,23/05/19 17:19:00,0.122
1358,23/05/19 17:20:30,0.127
1359,23/05/19 17:22:00,0.112
1360,23/05/19 17:23:30,0.112
1361,23/05/19 17:25:00,0.112
1362,23/05/19 17:26:30,0.112
1363,23/05/19 17:28:00,0.103
1364,23/05/19 17:29:30,0.142
1365,23/05/19 17:31:00,0.117
1366,23/05/19 17:32:30,0.132
1367,23/05/19 17:34:00,0.117
1368,23/05/19 17:35:30,0.166
1369,23/05/19 17:37:00,0.137
1370,23/05/19 17:38:30,0.147
1371,23/05/19 17:40:00,0.117
1372,23/05/19 17:41:30,0.137
1373,23/05/19 17:43:00,0.132
1374,23/05/19 17:44:30,0.137
1375,23/05/19 17:46:00,0.127
1376,23/05/19 17:47:30,0.117
1377,23/05/19 17:49:00,0.137
1378,23/05/19 17:50:30,0.127
1379,23/05/19 17:52:00,0.137
1380,23/05/19 17:53:30,0.117
1381,23/05/19 17:55:00,0.117
1382,23/05/19 17:56:30,0.093
1383,23/05/19 17:58:00,0.088
1384,23/05/19 17:59:30,0.078
1385,23/05/19 18:01:00,0.078
1386,23/05/19 18:02:30,0.073
1387,23/05/19 18:04:00,0.088
1388,23/05/19 18:05:30,0.073
1389,23/05/19 18:07:00,0.093
1390,23/05/19 18:08:30,0.093
1391,23/05/19 18:10:00,0.083
1392,23/05/19 18:11:30,0.098
1393,23/05/19 18:13:00,0.103
1394,23/05/19 18:14:30,0.103
1395,23/05/19 18:16:00,0.098
1396,23/05/19 18:17:30,0.098
1397,23/05/19 18:19:00,0.073
1398,23/05/19 18:20:30,0.093
1399,23/05/19 18:22:00,0.093
1400,23/05/19 18:23:30,0.083
1401,23/05/19 18:25:00,0.093
1402,23/05/19 18:26:30,0.078
1403,23/05/19 18:28:00,0.088
1404,23/05/19 18:29:30,0.093
1405,23/05/19 18:31:00,0.068
1406,23/05/19 18:32:30,0.068
1407,23/05/19 18:34:00,0.103
1408,23/05/19 18:35:30,0.117
1409,23/05/19 18:37:00,0.112
1410,23/05/19 18:38:30,0.103
1411,23/05/19 18:40:00,0.117
1412,23/05/19 18:41:30,0.098
1413,23/05/19 18:43:00,0.098
1414,23/05/19 18:44:30,0.093
1415,23/05/19 18:46:00,0.083
1416,23/05/19 18:47:30,0.073
1417,23/05/19 18:49:00,0.078
1418,23/05/19 18:50:30,0.088
1419,23/05/19 18:52:00,0.078
1420,23/05/19 18:53:30,0.083
1421,23/05/19 18:55:00,0.083
1422,23/05/19 18:56:30,0.073
1423,23/05/19 18:58:00,0.073
1424,23/05/19 18:59:30,0.068
1425,23/05/19 19:01:00,0.083
1426,23/05/19 19:02:30,0.083
1427,23/05/19 19:04:00,0.073
1428,23/05/19 19:05:30,0.083
1429,23/05/19 19:07:00,0.127
1430,23/05/19 19:08:30,0.122
1431,23/05/19 19:10:00,0.112
1432,23/05/19 19:11:30,0.088
1433,23/05/19 19:13:00,0.107
1434,23/05/19 19:14:30,0.098
1435,23/05/19 19:16:00,0.127
1436,23/05/19 19:17:30,0.107
1437,23/05/19 19:19:00,0.107
1438,23/05/19 19:20:30,0.122
1439,23/05/19 19:22:00,0.093
1440,23/05/19 19:23:30,0.122
1441,23/05/19 19:25:00,0.117
1442,23/05/19 19:26:30,0.098
1443,23/05/19 19:28:00,0.122
1444,23/05/19 19:29:30,0.112
1445,23/05/19 19:31:00,0.142
1446,23/05/19 19:32:30,0.122
1447,23/05/19 19:34:00,0.132
1448,23/05/19 19:35:30,0.147
1449,23/05/19 19:37:00,0.156
1450,23/05/19 19:38:30,0.166
1451,23/05/19 19:40:00,0.161
1452,23/05/19 19:41:30,0.176
1453,23/05/19 19:43:00,0.112
1454,23/05/19 19:44:30,0.117
1455,23/05/19 19:46:00,0.117
1456,23/05/19 19:47:30,0.098
1457,23/05/19 19:49:00,0.112
1458,23/05/19 19:50:30,0.098
1459,23/05/19 19:52:00,0.122
1460,23/05/19 19:53:30,0.098
1461,23/05/19 19:55:00,0.107
1462,23/05/19 19:56:30,0.117
1463,23/05/19 19:58:00,0.103
1464,23/05/19 19:59:30,0.098
1465,23/05/19 20:01:00,0.093
1466,23/05/19 20:02:30,0.112
1467,23/05/19 20:04:00,0.117
1468,23/05/19 20:05:30,0.107
1469,23/05/19 20:07:00,0.103
1470,23/05/19 20:08:30,0.098
1471,23/05/19 20:10:00,0.098
1472,23/05/19 20:11:30,0.117
1473,23/05/19 20:13:00,0.098
1474,23/05/19 20:14:30,0.103
1475,23/05/19 20:16:00,0.117
1476,23/05/19 20:17:30,0.122
1477,23/05/19 20:19:00,0.117
1478,23/05/19 20:20:30,0.117
1479,23/05/19 20:22:00,0.098
1480,23/05/19 20:23:30,0.098
1481,23/05/19 20:25:00,0.107
1482,23/05/19 20:26:30,0.098
1483,23/05/19 20:28:00,0.103
1484,23/05/19 20:29:30,0.166
1485,23/05/19 20:31:00,0.195
1486,23/05/19 20:32:30,0.195
1487,23/05/19 20:34:00,0.200
1488,23/05/19 20:35:30,0.210
1489,23/05/19 20:37:00,0.205
1490,23/05/19 20:38:30,0.210
1491,23/05/19 20:40:00,0.195
1492,23/05/19 20:41:30,0.195
1493,23/05/19 20:43:00,0.210
1494,23/05/19 20:44:30,0.205
1495,23/05/19 20:46:00,0.205
1496,23/05/19 20:47:30,0.205
1497,23/05/19 20:49:00,0.215
1498,23/05/19 20:50:30,0.200
1499,23/05/19 20:52:00,0.215
1500,23/05/19 20:53:30,0.195
1501,23/05/19 20:55:00,0.186
1502,23/05/19 20:56:30,0.186
1503,23/05/19 20:58:00,0.205
1504,23/05/19 20:59:30,0.210
1505,23/05/19 21:01:00,0.200
1506,23/05/19 21:02:30,0.210
1507,23/05/19 21:04:00,0.210
1508,23/05/19 21:05:30,0.200
1509,23/05/19 21:07:00,0.190
1510,23/05/19 21:08:30,0.190
1511,23/05/19 21:10:00,0.210
1512,23/05/19 21:11:30,0.200
