"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
769,05/09/19 04:54:30,0.107
770,05/09/19 04:56:00,0.088
771,05/09/19 04:57:30,0.103
772,05/09/19 04:59:00,0.088
773,05/09/19 05:00:30,0.098
774,05/09/19 05:02:00,0.083
775,05/09/19 05:03:30,0.088
776,05/09/19 05:05:00,0.088
777,05/09/19 05:06:30,0.112
778,05/09/19 05:08:00,0.098
779,05/09/19 05:09:30,0.103
780,05/09/19 05:11:00,0.112
781,05/09/19 05:12:30,0.112
782,05/09/19 05:14:00,0.112
783,05/09/19 05:15:30,0.088
784,05/09/19 05:17:00,0.117
785,05/09/19 05:18:30,0.088
786,05/09/19 05:20:00,0.112
787,05/09/19 05:21:30,0.098
788,05/09/19 05:23:00,0.083
789,05/09/19 05:24:30,0.093
790,05/09/19 05:26:00,0.098
791,05/09/19 05:27:30,0.098
792,05/09/19 05:29:00,0.117
793,05/09/19 05:30:30,0.098
794,05/09/19 05:32:00,0.093
795,05/09/19 05:33:30,0.103
796,05/09/19 05:35:00,0.083
797,05/09/19 05:36:30,0.083
798,05/09/19 05:38:00,0.088
799,05/09/19 05:39:30,0.117
800,05/09/19 05:41:00,0.088
801,05/09/19 05:42:30,0.098
802,05/09/19 05:44:00,0.103
803,05/09/19 05:45:30,0.093
804,05/09/19 05:47:00,0.107
805,05/09/19 05:48:30,0.083
806,05/09/19 05:50:00,0.088
807,05/09/19 05:51:30,0.088
808,05/09/19 05:53:00,0.103
809,05/09/19 05:54:30,0.083
810,05/09/19 05:56:00,0.083
811,05/09/19 05:57:30,0.107
812,05/09/19 05:59:00,0.083
813,05/09/19 06:00:30,0.083
814,05/09/19 06:02:00,0.093
815,05/09/19 06:03:30,0.112
816,05/09/19 06:05:00,0.103
817,05/09/19 06:06:30,0.098
818,05/09/19 06:08:00,0.098
819,05/09/19 06:09:30,0.098
820,05/09/19 06:11:00,0.088
821,05/09/19 06:12:30,0.088
822,05/09/19 06:14:00,0.103
823,05/09/19 06:15:30,0.088
824,05/09/19 06:17:00,0.103
825,05/09/19 06:18:30,0.107
826,05/09/19 06:20:00,0.112
827,05/09/19 06:21:30,0.107
828,05/09/19 06:23:00,0.088
829,05/09/19 06:24:30,0.098
830,05/09/19 06:26:00,0.098
831,05/09/19 06:27:30,0.088
832,05/09/19 06:29:00,0.098
833,05/09/19 06:30:30,0.107
834,05/09/19 06:32:00,0.112
835,05/09/19 06:33:30,0.093
836,05/09/19 06:35:00,0.107
837,05/09/19 06:36:30,0.088
838,05/09/19 06:38:00,0.107
839,05/09/19 06:39:30,0.098
840,05/09/19 06:41:00,0.088
841,05/09/19 06:42:30,0.083
842,05/09/19 06:44:00,0.103
843,05/09/19 06:45:30,0.088
844,05/09/19 06:47:00,0.103
845,05/09/19 06:48:30,0.098
846,05/09/19 06:50:00,0.112
847,05/09/19 06:51:30,0.083
848,05/09/19 06:53:00,0.093
849,05/09/19 06:54:30,0.103
850,05/09/19 06:56:00,0.112
851,05/09/19 06:57:30,0.088
852,05/09/19 06:59:00,0.117
853,05/09/19 07:00:30,0.112
854,05/09/19 07:02:00,0.098
855,05/09/19 07:03:30,0.088
856,05/09/19 07:05:00,0.107
857,05/09/19 07:06:30,0.093
858,05/09/19 07:08:00,0.112
859,05/09/19 07:09:30,0.112
860,05/09/19 07:11:00,0.098
861,05/09/19 07:12:30,0.088
862,05/09/19 07:14:00,0.112
863,05/09/19 07:15:30,0.093
864,05/09/19 07:17:00,0.117
865,05/09/19 07:18:30,0.117
866,05/09/19 07:20:00,0.093
867,05/09/19 07:21:30,0.098
868,05/09/19 07:23:00,0.117
869,05/09/19 07:24:30,0.093
870,05/09/19 07:26:00,0.112
871,05/09/19 07:27:30,0.093
872,05/09/19 07:29:00,0.112
873,05/09/19 07:30:30,0.103
874,05/09/19 07:32:00,0.098
875,05/09/19 07:33:30,0.103
876,05/09/19 07:35:00,0.112
877,05/09/19 07:36:30,0.098
878,05/09/19 07:38:00,0.098
879,05/09/19 07:39:30,0.112
880,05/09/19 07:41:00,0.098
881,05/09/19 07:42:30,0.098
882,05/09/19 07:44:00,0.107
883,05/09/19 07:45:30,0.112
884,05/09/19 07:47:00,0.117
885,05/09/19 07:48:30,0.117
886,05/09/19 07:50:00,0.103
887,05/09/19 07:51:30,0.122
888,05/09/19 07:53:00,0.103
889,05/09/19 07:54:30,0.103
890,05/09/19 07:56:00,0.093
891,05/09/19 07:57:30,0.103
892,05/09/19 07:59:00,0.103
893,05/09/19 08:00:30,0.098
894,05/09/19 08:02:00,0.117
895,05/09/19 08:03:30,0.117
896,05/09/19 08:05:00,0.093
897,05/09/19 08:06:30,0.112
898,05/09/19 08:08:00,0.112
899,05/09/19 08:09:30,0.122
900,05/09/19 08:11:00,0.112
901,05/09/19 08:12:30,0.122
902,05/09/19 08:14:00,0.098
903,05/09/19 08:15:30,0.117
904,05/09/19 08:17:00,0.103
905,05/09/19 08:18:30,0.107
906,05/09/19 08:20:00,0.107
907,05/09/19 08:21:30,0.093
908,05/09/19 08:23:00,0.107
909,05/09/19 08:24:30,0.093
910,05/09/19 08:26:00,0.122
911,05/09/19 08:27:30,0.122
912,05/09/19 08:29:00,0.122
913,05/09/19 08:30:30,0.122
914,05/09/19 08:32:00,0.107
915,05/09/19 08:33:30,0.117
916,05/09/19 08:35:00,0.112
917,05/09/19 08:36:30,0.093
918,05/09/19 08:38:00,0.103
919,05/09/19 08:39:30,0.122
920,05/09/19 08:41:00,0.098
921,05/09/19 08:42:30,0.122
922,05/09/19 08:44:00,0.112
923,05/09/19 08:45:30,0.107
924,05/09/19 08:47:00,0.103
925,05/09/19 08:48:30,0.122
926,05/09/19 08:50:00,0.098
927,05/09/19 08:51:30,0.098
928,05/09/19 08:53:00,0.112
929,05/09/19 08:54:30,0.122
930,05/09/19 08:56:00,0.103
931,05/09/19 08:57:30,0.093
932,05/09/19 08:59:00,0.122
933,05/09/19 09:00:30,0.098
934,05/09/19 09:02:00,0.093
935,05/09/19 09:03:30,0.103
936,05/09/19 09:05:00,0.122
937,05/09/19 09:06:30,0.122
938,05/09/19 09:08:00,0.112
939,05/09/19 09:09:30,0.117
940,05/09/19 09:11:00,0.122
941,05/09/19 09:12:30,0.127
942,05/09/19 09:14:00,0.117
943,05/09/19 09:15:30,0.098
944,05/09/19 09:17:00,0.098
945,05/09/19 09:18:30,0.122
946,05/09/19 09:20:00,0.132
947,05/09/19 09:21:30,0.112
948,05/09/19 09:23:00,0.122
949,05/09/19 09:24:30,0.098
950,05/09/19 09:26:00,0.117
951,05/09/19 09:27:30,0.122
952,05/09/19 09:29:00,0.122
953,05/09/19 09:30:30,0.127
954,05/09/19 09:32:00,0.127
955,05/09/19 09:33:30,0.127
956,05/09/19 09:35:00,0.122
957,05/09/19 09:36:30,0.117
958,05/09/19 09:38:00,0.098
959,05/09/19 09:39:30,0.098
960,05/09/19 09:41:00,0.098
961,05/09/19 09:42:30,0.093
962,05/09/19 09:44:00,0.122
963,05/09/19 09:45:30,0.103
964,05/09/19 09:47:00,0.112
965,05/09/19 09:48:30,0.117
966,05/09/19 09:50:00,0.112
967,05/09/19 09:51:30,0.093
968,05/09/19 09:53:00,0.107
969,05/09/19 09:54:30,0.122
970,05/09/19 09:56:00,0.103
971,05/09/19 09:57:30,0.122
972,05/09/19 09:59:00,0.098
973,05/09/19 10:00:30,0.093
974,05/09/19 10:02:00,0.117
975,05/09/19 10:03:30,0.122
976,05/09/19 10:05:00,0.122
977,05/09/19 10:06:30,0.132
978,05/09/19 10:08:00,0.127
979,05/09/19 10:09:30,0.112
980,05/09/19 10:11:00,0.098
981,05/09/19 10:12:30,0.107
982,05/09/19 10:14:00,0.117
983,05/09/19 10:15:30,0.122
984,05/09/19 10:17:00,0.112
985,05/09/19 10:18:30,0.107
986,05/09/19 10:20:00,0.103
987,05/09/19 10:21:30,0.107
988,05/09/19 10:23:00,0.093
989,05/09/19 10:24:30,0.127
990,05/09/19 10:26:00,0.098
991,05/09/19 10:27:30,0.098
992,05/09/19 10:29:00,0.103
993,05/09/19 10:30:30,0.098
994,05/09/19 10:32:00,0.122
995,05/09/19 10:33:30,0.107
996,05/09/19 10:35:00,0.098
997,05/09/19 10:36:30,0.098
998,05/09/19 10:38:00,0.098
999,05/09/19 10:39:30,0.117
1000,05/09/19 10:41:00,0.127
1001,05/09/19 10:42:30,0.098
1002,05/09/19 10:44:00,0.093
1003,05/09/19 10:45:30,0.098
1004,05/09/19 10:47:00,0.112
1005,05/09/19 10:48:30,0.127
1006,05/09/19 10:50:00,0.127
1007,05/09/19 10:51:30,0.117
1008,05/09/19 10:53:00,0.127
1009,05/09/19 10:54:30,0.112
1010,05/09/19 10:56:00,0.093
1011,05/09/19 10:57:30,0.117
1012,05/09/19 10:59:00,0.127
1013,05/09/19 11:00:30,0.117
1014,05/09/19 11:02:00,0.122
1015,05/09/19 11:03:30,0.107
1016,05/09/19 11:05:00,0.132
1017,05/09/19 11:06:30,0.098
1018,05/09/19 11:08:00,0.098
1019,05/09/19 11:09:30,0.127
1020,05/09/19 11:11:00,0.098
1021,05/09/19 11:12:30,0.132
1022,05/09/19 11:14:00,0.117
1023,05/09/19 11:15:30,0.127
1024,05/09/19 11:17:00,0.122
1025,05/09/19 11:18:30,0.112
1026,05/09/19 11:20:00,0.098
1027,05/09/19 11:21:30,0.122
1028,05/09/19 11:23:00,0.112
1029,05/09/19 11:24:30,0.103
1030,05/09/19 11:26:00,0.107
1031,05/09/19 11:27:30,0.117
1032,05/09/19 11:29:00,0.117
1033,05/09/19 11:30:30,0.103
1034,05/09/19 11:32:00,0.098
1035,05/09/19 11:33:30,0.127
1036,05/09/19 11:35:00,0.098
1037,05/09/19 11:36:30,0.127
1038,05/09/19 11:38:00,0.107
1039,05/09/19 11:39:30,0.093
1040,05/09/19 11:41:00,0.107
1041,05/09/19 11:42:30,0.122
1042,05/09/19 11:44:00,0.098
1043,05/09/19 11:45:30,0.103
1044,05/09/19 11:47:00,0.122
1045,05/09/19 11:48:30,0.117
1046,05/09/19 11:50:00,0.098
1047,05/09/19 11:51:30,0.127
1048,05/09/19 11:53:00,0.103
1049,05/09/19 11:54:30,0.127
1050,05/09/19 11:56:00,0.117
1051,05/09/19 11:57:30,0.132
1052,05/09/19 11:59:00,0.103
1053,05/09/19 12:00:30,0.107
1054,05/09/19 12:02:00,0.112
1055,05/09/19 12:03:30,0.098
1056,05/09/19 12:05:00,0.098
1057,05/09/19 12:06:30,0.117
1058,05/09/19 12:08:00,0.098
1059,05/09/19 12:09:30,0.107
1060,05/09/19 12:11:00,0.127
1061,05/09/19 12:12:30,0.122
1062,05/09/19 12:14:00,0.098
1063,05/09/19 12:15:30,0.127
1064,05/09/19 12:17:00,0.122
1065,05/09/19 12:18:30,0.117
1066,05/09/19 12:20:00,0.112
1067,05/09/19 12:21:30,0.098
1068,05/09/19 12:23:00,0.127
1069,05/09/19 12:24:30,0.112
1070,05/09/19 12:26:00,0.112
1071,05/09/19 12:27:30,0.098
1072,05/09/19 12:29:00,0.117
1073,05/09/19 12:30:30,0.127
1074,05/09/19 12:32:00,0.127
1075,05/09/19 12:33:30,0.098
1076,05/09/19 12:35:00,0.117
1077,05/09/19 12:36:30,0.127
1078,05/09/19 12:38:00,0.107
1079,05/09/19 12:39:30,0.103
1080,05/09/19 12:41:00,0.098
1081,05/09/19 12:42:30,0.132
1082,05/09/19 12:44:00,0.098
1083,05/09/19 12:45:30,0.127
1084,05/09/19 12:47:00,0.122
1085,05/09/19 12:48:30,0.117
1086,05/09/19 12:50:00,0.117
1087,05/09/19 12:51:30,0.117
1088,05/09/19 12:53:00,0.117
1089,05/09/19 12:54:30,0.288
1090,05/09/19 12:56:00,0.313
1091,05/09/19 12:57:30,0.249
1092,05/09/19 12:59:00,0.293
1093,05/09/19 13:00:30,0.283
1094,05/09/19 13:02:00,0.283
1095,05/09/19 13:03:30,0.269
1096,05/09/19 13:05:00,0.278
1097,05/09/19 13:06:30,0.269
1098,05/09/19 13:08:00,0.288
1099,05/09/19 13:09:30,0.274
1100,05/09/19 13:11:00,0.283
1101,05/09/19 13:12:30,0.264
1102,05/09/19 13:14:00,0.278
1103,05/09/19 13:15:30,0.274
1104,05/09/19 13:17:00,0.288
1105,05/09/19 13:18:30,0.298
1106,05/09/19 13:20:00,0.259
1107,05/09/19 13:21:30,0.254
1108,05/09/19 13:23:00,0.259
1109,05/09/19 13:24:30,0.283
1110,05/09/19 13:26:00,0.274
1111,05/09/19 13:27:30,0.122
1112,05/09/19 13:29:00,0.127
1113,05/09/19 13:30:30,0.098
1114,05/09/19 13:32:00,0.112
1115,05/09/19 13:33:30,0.132
1116,05/09/19 13:35:00,0.122
1117,05/09/19 13:36:30,0.122
1118,05/09/19 13:38:00,0.142
1119,05/09/19 13:39:30,0.103
1120,05/09/19 13:41:00,0.117
1121,05/09/19 13:42:30,0.127
1122,05/09/19 13:44:00,0.107
1123,05/09/19 13:45:30,0.127
1124,05/09/19 13:47:00,0.098
1125,05/09/19 13:48:30,0.098
1126,05/09/19 13:50:00,0.103
1127,05/09/19 13:51:30,0.122
1128,05/09/19 13:53:00,0.098
1129,05/09/19 13:54:30,0.117
1130,05/09/19 13:56:00,0.127
1131,05/09/19 13:57:30,0.156
1132,05/09/19 13:59:00,0.132
1133,05/09/19 14:00:30,0.156
1134,05/09/19 14:02:00,0.127
1135,05/09/19 14:03:30,0.132
1136,05/09/19 14:05:00,0.132
1137,05/09/19 14:06:30,0.132
1138,05/09/19 14:08:00,0.156
1139,05/09/19 14:09:30,0.156
1140,05/09/19 14:11:00,0.132
1141,05/09/19 14:12:30,0.103
1142,05/09/19 14:14:00,0.098
1143,05/09/19 14:15:30,0.103
1144,05/09/19 14:17:00,0.117
1145,05/09/19 14:18:30,0.107
1146,05/09/19 14:20:00,0.098
1147,05/09/19 14:21:30,0.122
1148,05/09/19 14:23:00,0.122
1149,05/09/19 14:24:30,0.098
1150,05/09/19 14:26:00,0.103
1151,05/09/19 14:27:30,0.122
1152,05/09/19 14:29:00,0.117
1153,05/09/19 14:30:30,0.098
1154,05/09/19 14:32:00,0.122
1155,05/09/19 14:33:30,0.098
1156,05/09/19 14:35:00,0.093
1157,05/09/19 14:36:30,0.122
1158,05/09/19 14:38:00,0.107
1159,05/09/19 14:39:30,0.093
1160,05/09/19 14:41:00,0.117
1161,05/09/19 14:42:30,0.122
1162,05/09/19 14:44:00,0.117
1163,05/09/19 14:45:30,0.122
1164,05/09/19 14:47:00,0.093
1165,05/09/19 14:48:30,0.103
1166,05/09/19 14:50:00,0.122
1167,05/09/19 14:51:30,0.103
1168,05/09/19 14:53:00,0.122
1169,05/09/19 14:54:30,0.127
1170,05/09/19 14:56:00,0.127
1171,05/09/19 14:57:30,0.103
1172,05/09/19 14:59:00,0.103
1173,05/09/19 15:00:30,0.112
1174,05/09/19 15:02:00,0.093
1175,05/09/19 15:03:30,0.117
1176,05/09/19 15:05:00,0.117
1177,05/09/19 15:06:30,0.122
1178,05/09/19 15:08:00,0.093
1179,05/09/19 15:09:30,0.098
1180,05/09/19 15:11:00,0.093
1181,05/09/19 15:12:30,0.098
1182,05/09/19 15:14:00,0.117
1183,05/09/19 15:15:30,0.112
1184,05/09/19 15:17:00,0.112
1185,05/09/19 15:18:30,0.107
1186,05/09/19 15:20:00,0.122
1187,05/09/19 15:21:30,0.117
1188,05/09/19 15:23:00,0.122
1189,05/09/19 15:24:30,0.088
1190,05/09/19 15:26:00,0.103
1191,05/09/19 15:27:30,0.098
1192,05/09/19 15:29:00,0.117
1193,05/09/19 15:30:30,0.122
1194,05/09/19 15:32:00,0.112
1195,05/09/19 15:33:30,0.093
1196,05/09/19 15:35:00,0.093
1197,05/09/19 15:36:30,0.122
1198,05/09/19 15:38:00,0.112
1199,05/09/19 15:39:30,0.122
1200,05/09/19 15:41:00,0.098
1201,05/09/19 15:42:30,0.127
1202,05/09/19 15:44:00,0.112
1203,05/09/19 15:45:30,0.093
1204,05/09/19 15:47:00,0.098
1205,05/09/19 15:48:30,0.098
1206,05/09/19 15:50:00,0.098
1207,05/09/19 15:51:30,0.132
1208,05/09/19 15:53:00,0.137
1209,05/09/19 15:54:30,0.112
1210,05/09/19 15:56:00,0.117
1211,05/09/19 15:57:30,0.107
1212,05/09/19 15:59:00,0.093
1213,05/09/19 16:00:30,0.103
1214,05/09/19 16:02:00,0.122
1215,05/09/19 16:03:30,0.103
1216,05/09/19 16:05:00,0.122
1217,05/09/19 16:06:30,0.117
1218,05/09/19 16:08:00,0.103
1219,05/09/19 16:09:30,0.103
1220,05/09/19 16:11:00,0.122
1221,05/09/19 16:12:30,0.093
1222,05/09/19 16:14:00,0.093
1223,05/09/19 16:15:30,0.122
1224,05/09/19 16:17:00,0.117
1225,05/09/19 16:18:30,0.103
1226,05/09/19 16:20:00,0.093
1227,05/09/19 16:21:30,0.117
1228,05/09/19 16:23:00,0.093
1229,05/09/19 16:24:30,0.098
1230,05/09/19 16:26:00,0.093
1231,05/09/19 16:27:30,0.117
1232,05/09/19 16:29:00,0.147
1233,05/09/19 16:30:30,0.093
1234,05/09/19 16:32:00,0.098
1235,05/09/19 16:33:30,0.117
1236,05/09/19 16:35:00,0.151
1237,05/09/19 16:36:30,0.122
1238,05/09/19 16:38:00,0.112
1239,05/09/19 16:39:30,0.093
1240,05/09/19 16:41:00,0.088
1241,05/09/19 16:42:30,0.103
1242,05/09/19 16:44:00,0.122
1243,05/09/19 16:45:30,0.098
1244,05/09/19 16:47:00,0.088
1245,05/09/19 16:48:30,0.117
1246,05/09/19 16:50:00,0.117
1247,05/09/19 16:51:30,0.117
1248,05/09/19 16:53:00,0.122
1249,05/09/19 16:54:30,0.103
1250,05/09/19 16:56:00,0.098
1251,05/09/19 16:57:30,0.088
1252,05/09/19 16:59:00,0.117
1253,05/09/19 17:00:30,0.093
1254,05/09/19 17:02:00,0.107
1255,05/09/19 17:03:30,0.117
1256,05/09/19 17:05:00,0.103
1257,05/09/19 17:06:30,0.098
1258,05/09/19 17:08:00,0.112
1259,05/09/19 17:09:30,0.107
1260,05/09/19 17:11:00,0.112
1261,05/09/19 17:12:30,0.093
1262,05/09/19 17:14:00,0.117
1263,05/09/19 17:15:30,0.103
1264,05/09/19 17:17:00,0.117
1265,05/09/19 17:18:30,0.112
1266,05/09/19 17:20:00,0.088
1267,05/09/19 17:21:30,0.103
1268,05/09/19 17:23:00,0.122
1269,05/09/19 17:24:30,0.117
1270,05/09/19 17:26:00,0.103
1271,05/09/19 17:27:30,0.117
1272,05/09/19 17:29:00,0.098
1273,05/09/19 17:30:30,0.088
1274,05/09/19 17:32:00,0.112
1275,05/09/19 17:33:30,0.107
1276,05/09/19 17:35:00,0.088
1277,05/09/19 17:36:30,0.093
1278,05/09/19 17:38:00,0.117
1279,05/09/19 17:39:30,0.098
1280,05/09/19 17:41:00,0.093
1281,05/09/19 17:42:30,0.107
1282,05/09/19 17:44:00,0.098
1283,05/09/19 17:45:30,0.093
1284,05/09/19 17:47:00,0.122
1285,05/09/19 17:48:30,0.093
1286,05/09/19 17:50:00,0.117
1287,05/09/19 17:51:30,0.107
1288,05/09/19 17:53:00,0.098
1289,05/09/19 17:54:30,0.093
1290,05/09/19 17:56:00,0.088
1291,05/09/19 17:57:30,0.088
1292,05/09/19 17:59:00,0.117
1293,05/09/19 18:00:30,0.107
1294,05/09/19 18:02:00,0.107
1295,05/09/19 18:03:30,0.112
1296,05/09/19 18:05:00,0.088
1297,05/09/19 18:06:30,0.112
1298,05/09/19 18:08:00,0.088
1299,05/09/19 18:09:30,0.098
1300,05/09/19 18:11:00,0.098
1301,05/09/19 18:12:30,0.103
1302,05/09/19 18:14:00,0.088
1303,05/09/19 18:15:30,0.093
1304,05/09/19 18:17:00,0.098
1305,05/09/19 18:18:30,0.098
1306,05/09/19 18:20:00,0.112
1307,05/09/19 18:21:30,0.112
1308,05/09/19 18:23:00,0.112
1309,05/09/19 18:24:30,0.088
1310,05/09/19 18:26:00,0.098
1311,05/09/19 18:27:30,0.112
1312,05/09/19 18:29:00,0.093
1313,05/09/19 18:30:30,0.088
1314,05/09/19 18:32:00,0.107
1315,05/09/19 18:33:30,0.117
1316,05/09/19 18:35:00,0.098
1317,05/09/19 18:36:30,0.093
1318,05/09/19 18:38:00,0.117
1319,05/09/19 18:39:30,0.093
1320,05/09/19 18:41:00,0.103
1321,05/09/19 18:42:30,0.093
1322,05/09/19 18:44:00,0.117
1323,05/09/19 18:45:30,0.098
1324,05/09/19 18:47:00,0.117
1325,05/09/19 18:48:30,0.103
1326,05/09/19 18:50:00,0.112
1327,05/09/19 18:51:30,0.117
1328,05/09/19 18:53:00,0.107
1329,05/09/19 18:54:30,0.103
1330,05/09/19 18:56:00,0.088
1331,05/09/19 18:57:30,0.112
1332,05/09/19 18:59:00,0.112
1333,05/09/19 19:00:30,0.112
1334,05/09/19 19:02:00,0.103
1335,05/09/19 19:03:30,0.117
1336,05/09/19 19:05:00,0.103
1337,05/09/19 19:06:30,0.117
1338,05/09/19 19:08:00,0.093
1339,05/09/19 19:09:30,0.117
1340,05/09/19 19:11:00,0.093
1341,05/09/19 19:12:30,0.088
1342,05/09/19 19:14:00,0.112
1343,05/09/19 19:15:30,0.088
1344,05/09/19 19:17:00,0.107
1345,05/09/19 19:18:30,0.103
1346,05/09/19 19:20:00,0.107
1347,05/09/19 19:21:30,0.088
1348,05/09/19 19:23:00,0.088
1349,05/09/19 19:24:30,0.112
1350,05/09/19 19:26:00,0.112
1351,05/09/19 19:27:30,0.122
1352,05/09/19 19:29:00,0.093
1353,05/09/19 19:30:30,0.112
1354,05/09/19 19:32:00,0.107
1355,05/09/19 19:33:30,0.093
1356,05/09/19 19:35:00,0.093
1357,05/09/19 19:36:30,0.117
1358,05/09/19 19:38:00,0.093
1359,05/09/19 19:39:30,0.107
1360,05/09/19 19:41:00,0.117
1361,05/09/19 19:42:30,0.088
1362,05/09/19 19:44:00,0.093
1363,05/09/19 19:45:30,0.093
1364,05/09/19 19:47:00,0.098
1365,05/09/19 19:48:30,0.088
1366,05/09/19 19:50:00,0.117
1367,05/09/19 19:51:30,0.117
1368,05/09/19 19:53:00,0.107
1369,05/09/19 19:54:30,0.117
1370,05/09/19 19:56:00,0.088
1371,05/09/19 19:57:30,0.088
1372,05/09/19 19:59:00,0.088
1373,05/09/19 20:00:30,0.117
1374,05/09/19 20:02:00,0.107
1375,05/09/19 20:03:30,0.098
1376,05/09/19 20:05:00,0.112
1377,05/09/19 20:06:30,0.098
1378,05/09/19 20:08:00,0.112
1379,05/09/19 20:09:30,0.107
1380,05/09/19 20:11:00,0.112
1381,05/09/19 20:12:30,0.093
1382,05/09/19 20:14:00,0.093
1383,05/09/19 20:15:30,0.122
1384,05/09/19 20:17:00,0.112
1385,05/09/19 20:18:30,0.122
1386,05/09/19 20:20:00,0.117
1387,05/09/19 20:21:30,0.088
1388,05/09/19 20:23:00,0.098
1389,05/09/19 20:24:30,0.117
1390,05/09/19 20:26:00,0.107
1391,05/09/19 20:27:30,0.112
1392,05/09/19 20:29:00,0.117
1393,05/09/19 20:30:30,0.098
1394,05/09/19 20:32:00,0.098
1395,05/09/19 20:33:30,0.112
1396,05/09/19 20:35:00,0.093
1397,05/09/19 20:36:30,0.112
1398,05/09/19 20:38:00,0.098
1399,05/09/19 20:39:30,0.103
1400,05/09/19 20:41:00,0.107
1401,05/09/19 20:42:30,0.103
1402,05/09/19 20:44:00,0.117
1403,05/09/19 20:45:30,0.117
1404,05/09/19 20:47:00,0.112
1405,05/09/19 20:48:30,0.107
1406,05/09/19 20:50:00,0.088
1407,05/09/19 20:51:30,0.112
1408,05/09/19 20:53:00,0.117
1409,05/09/19 20:54:30,0.112
1410,05/09/19 20:56:00,0.103
1411,05/09/19 20:57:30,0.088
1412,05/09/19 20:59:00,0.088
1413,05/09/19 21:00:30,0.112
1414,05/09/19 21:02:00,0.112
1415,05/09/19 21:03:30,0.103
1416,05/09/19 21:05:00,0.088
1417,05/09/19 21:06:30,0.088
1418,05/09/19 21:08:00,0.112
1419,05/09/19 21:09:30,0.098
1420,05/09/19 21:11:00,0.107
1421,05/09/19 21:12:30,0.093
1422,05/09/19 21:14:00,0.103
1423,05/09/19 21:15:30,0.112
1424,05/09/19 21:17:00,0.112
1425,05/09/19 21:18:30,0.117
1426,05/09/19 21:20:00,0.098
1427,05/09/19 21:21:30,0.088
1428,05/09/19 21:23:00,0.093
1429,05/09/19 21:24:30,0.117
1430,05/09/19 21:26:00,0.103
1431,05/09/19 21:27:30,0.098
1432,05/09/19 21:29:00,0.088
1433,05/09/19 21:30:30,0.112
1434,05/09/19 21:32:00,0.117
1435,05/09/19 21:33:30,0.093
1436,05/09/19 21:35:00,0.117
1437,05/09/19 21:36:30,0.098
1438,05/09/19 21:38:00,0.117
1439,05/09/19 21:39:30,0.088
1440,05/09/19 21:41:00,0.112
1441,05/09/19 21:42:30,0.117
1442,05/09/19 21:44:00,0.112
1443,05/09/19 21:45:30,0.088
1444,05/09/19 21:47:00,0.112
1445,05/09/19 21:48:30,0.093
1446,05/09/19 21:50:00,0.107
1447,05/09/19 21:51:30,0.103
1448,05/09/19 21:53:00,0.088
1449,05/09/19 21:54:30,0.117
1450,05/09/19 21:56:00,0.098
1451,05/09/19 21:57:30,0.117
1452,05/09/19 21:59:00,0.107
1453,05/09/19 22:00:30,0.112
1454,05/09/19 22:02:00,0.088
1455,05/09/19 22:03:30,0.117
1456,05/09/19 22:05:00,0.107
1457,05/09/19 22:06:30,0.107
1458,05/09/19 22:08:00,0.088
1459,05/09/19 22:09:30,0.093
1460,05/09/19 22:11:00,0.112
1461,05/09/19 22:12:30,0.103
1462,05/09/19 22:14:00,0.112
1463,05/09/19 22:15:30,0.112
1464,05/09/19 22:17:00,0.098
1465,05/09/19 22:18:30,0.117
1466,05/09/19 22:20:00,0.117
1467,05/09/19 22:21:30,0.107
1468,05/09/19 22:23:00,0.088
1469,05/09/19 22:24:30,0.112
1470,05/09/19 22:26:00,0.093
1471,05/09/19 22:27:30,0.107
1472,05/09/19 22:29:00,0.088
1473,05/09/19 22:30:30,0.117
1474,05/09/19 22:32:00,0.117
1475,05/09/19 22:33:30,0.103
1476,05/09/19 22:35:00,0.093
1477,05/09/19 22:36:30,0.083
1478,05/09/19 22:38:00,0.088
1479,05/09/19 22:39:30,0.112
1480,05/09/19 22:41:00,0.103
1481,05/09/19 22:42:30,0.093
1482,05/09/19 22:44:00,0.088
1483,05/09/19 22:45:30,0.107
1484,05/09/19 22:47:00,0.098
1485,05/09/19 22:48:30,0.117
1486,05/09/19 22:50:00,0.112
1487,05/09/19 22:51:30,0.088
1488,05/09/19 22:53:00,0.088
1489,05/09/19 22:54:30,0.112
1490,05/09/19 22:56:00,0.093
1491,05/09/19 22:57:30,0.088
1492,05/09/19 22:59:00,0.103
1493,05/09/19 23:00:30,0.093
1494,05/09/19 23:02:00,0.107
1495,05/09/19 23:03:30,0.117
1496,05/09/19 23:05:00,0.093
1497,05/09/19 23:06:30,0.098
1498,05/09/19 23:08:00,0.107
1499,05/09/19 23:09:30,0.117
1500,05/09/19 23:11:00,0.093
1501,05/09/19 23:12:30,0.117
1502,05/09/19 23:14:00,0.088
1503,05/09/19 23:15:30,0.088
1504,05/09/19 23:17:00,0.117
1505,05/09/19 23:18:30,0.107
1506,05/09/19 23:20:00,0.088
1507,05/09/19 23:21:30,0.117
1508,05/09/19 23:23:00,0.117
1509,05/09/19 23:24:30,0.112
1510,05/09/19 23:26:00,0.088
1511,05/09/19 23:27:30,0.083
1512,05/09/19 23:29:00,0.083
